rxn_smiles,label,true_rxn_smiles,forward_template
CC(=O)OCCCCBr.CCCCOc1c(O)c2cc(O)ccc2oc1=O>>CCCCOc1c(OCCCCOC(C)=O)c2cc(O)ccc2oc1=O,0,CC(=O)OCCCCBr.CCCCOc1c(O)c2cc(O)ccc2oc1=O>>CCCCOc1c(O)c2cc(OCCCCOC(C)=O)ccc2oc1=O,(Br-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)(C)OC(=O)NC1CCN(S(=O)(=O)c2c(Cl)ccc(Nc3c(Cl)c(=O)c3=O)c2O)CC1.Nc1ccccc1>>CC(C)(C)OC(=O)NC1CCN(S(=O)(=O)c2c(Nc3ccccc3)ccc(Nc3c(Cl)c(=O)c3=O)c2O)CC1,0,CC(C)(C)OC(=O)NC1CCN(S(=O)(=O)c2c(Cl)ccc(Nc3c(Cl)c(=O)c3=O)c2O)CC1.Nc1ccccc1>>CC(C)(C)OC(=O)NC1CCN(S(=O)(=O)c2c(Cl)ccc(Nc3c(Nc4ccccc4)c(=O)c3=O)c2O)CC1,(Cl-[c;H0;D3;+0:1](:[c:2]):[c:3].[NH2;D1;+0:4]-[c:5])>>([c:2]:[c;H0;D3;+0:1](:[c:3])-[NH;D2;+0:4]-[c:5])
CC(=O)Cl.CC(=O)n1c2ccccc2c2ccccc21>>CC(=O)c1cccc2c1c1ccccc1n2C(C)=O,0,CC(=O)Cl.CC(=O)n1c2ccccc2c2ccccc21>>CC(=O)c1ccc2c3ccccc3n(C(C)=O)c2c1,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[#7;a:4]:[c:5]:[c:6]:[cH;D2;+0:7]:[c:8])>>([#7;a:4]:[c:5]:[c:6]:[c;H0;D3;+0:7](:[c:8])-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3])
CC1CCCCN1.Fc1cc(F)c(-c2c(Cl)nc3nccn3c2Cl)c(F)c1>>CC1CCCCN1c1nc2nccn2c(Cl)c1-c1c(F)cc(F)cc1F,0,CC1CCCCN1.Fc1cc(F)c(-c2c(Cl)nc3nccn3c2Cl)c(F)c1>>CC1CCCCN1c1c(-c2c(F)cc(F)cc2F)c(Cl)nc2nccn12,(Cl-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3](:[#7;a:4]):[#7;a:5]:[c:6]:[c:7]:1.[C:8]-[NH;D2;+0:9]-[C:10])>>([#7;a:4]:[c:3]1:[#7;a:5]:[c:6]:[c:7]:[c;H0;D3;+0:1](-[N;H0;D3;+0:9](-[C:8])-[C:10]):[#7;a:2]:1)
COC(=O)Cl.Nc1ccc(N)c([N+](=O)[O-])c1>>COC(=O)Nc1ccc(N)cc1[N+](=O)[O-],0,COC(=O)Cl.Nc1ccc(N)c([N+](=O)[O-])c1>>COC(=O)Nc1ccc(N)c([N+](=O)[O-])c1,(Cl-[C;H0;D3;+0:1](-[#8:2])=[O;D1;H0:3].[NH2;D1;+0:4]-[c:5])>>([#8:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:4]-[c:5])
CCCC[C@H]1CC(=O)CC[C@H]1C(=O)OCC.OCCO>>CCCC[C@H]1CC2(CC[C@H]1C(=O)OCC)OCCO2,0,CCCC[C@H]1CC(=O)CC[C@H]1C(=O)OCC.OCCO>>CCCC[C@@H]1CC2(CC[C@@H]1C(=O)OCC)OCCO2,(O-[CH2;D2;+0:1]-[C:2]-[OH;D1;+0:3].[C:4]-[C;H0;D3;+0:5](-[C:6])=[O;H0;D1;+0:7])>>([C:4]-[C;H0;D4;+0:5]1(-[C:6])-[O;H0;D2;+0:7]-[CH2;D2;+0:1]-[C:2]-[O;H0;D2;+0:3]-1)
NCCC(=O)OCc1ccccc1.O=C(O)Cc1cccc([N+](=O)[O-])c1>>O=C1CCN1,0,NCCC(=O)OCc1ccccc1.O=C(O)Cc1cccc([N+](=O)[O-])c1>>O=C(Cc1cccc([N+](=O)[O-])c1)NCCC(=O)OCc1ccccc1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CCOC(=O)CC1CCNCC1.O=C(NCC1CCCCC1)c1c(Cl)ccc2nc(Cl)ccc12>>O=C1c2c(Cl)ccc3nc(ccc23)N1CC1CCCCC1,0,CCOC(=O)CC1CCNCC1.O=C(NCC1CCCCC1)c1c(Cl)ccc2nc(Cl)ccc12>>CCOC(=O)CC1CCN(c2ccc3c(C(=O)NCC4CCCCC4)c(Cl)ccc3n2)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CC(C)c1ccccc1.CCC(=O)Cl>>CCC(=O)c1ccccc1C(C)C,0,CC(C)c1ccccc1.CCC(=O)Cl>>CCC(=O)c1ccc(C(C)C)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(C)c1ccccc1.CCC(=O)Cl>>CCC(=O)c1cccc(C(C)C)c1,0,CC(C)c1ccccc1.CCC(=O)Cl>>CCC(=O)c1ccc(C(C)C)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(C)(C)OC(=O)NC1CCNCC1.CC1(C)OB(/C=C\CCl)OC1(C)C>>CC(C)(C)OC(=O)N(C/C=C/B1OC(C)(C)C(C)(C)O1)C1CCNCC1,0,CC(C)(C)OC(=O)NC1CCNCC1.CC1(C)OB(/C=C\CCl)OC1(C)C>>CC(C)(C)OC(=O)NC1CCN(C/C=C/B2OC(C)(C)C(C)(C)O2)CC1,(Cl-[CH2;D2;+0:1]/[C:2]=[C:3]\[#5:4].[C:5]-[NH;D2;+0:6]-[C:7])>>([#5:4]/[C:3]=[C:2]/[CH2;D2;+0:1]-[N;H0;D3;+0:6](-[C:5])-[C:7])
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1NCCN(C2CCNCC2)C1c1ccccc1>>CC(C)(C)OC(=O)N1CCN(C2CCNCC2)C(c2ccccc2)C1=O,0,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1NCCN(C2CCNCC2)C1c1ccccc1>>CC(C)(C)OC(=O)N1CCC(N2CCNC(=O)C2c2ccccc2)CC1,(C-C(-C)(-C)-O-C(=O)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[C:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[C;D1;H3:7].[C:8]-[NH;D2;+0:9]-[C:10])>>([C:8]-[N;H0;D3;+0:9](-[C:10])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[C:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[C;D1;H3:7])
COc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)CCCO5)CC3)c2c1>>CCc1cc(N2CCN(CCCCc3c[nH]c4ccc(OC)cc34)CC2)ccc1O,0,COc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)CCCO5)CC3)c2c1>>Oc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)CCCO5)CC3)c2c1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
CCO[C@@H](Cc1ccc(O)cc1C)C(=O)OC.Cc1oc(-c2ccccc2F)nc1CCl>>CCO[C@H](Cc1ccc(OCc2nc(-c3ccccc3F)oc2C)cc1C)C(=O)OC,0,CCO[C@@H](Cc1ccc(O)cc1C)C(=O)OC.Cc1oc(-c2ccccc2F)nc1CCl>>CCO[C@@H](Cc1ccc(OCc2nc(-c3ccccc3F)oc2C)cc1C)C(=O)OC,(Cl-[CH2;D2;+0:1]-[c:2](:[#7;a:3]):[c:4]:[#8;a:5].[#8:6]-[C@@H;D3;+0:7](-[C:8])-[C:9](=[O;D1;H0:10])-[#8:11]-[C;D1;H3:12].[OH;D1;+0:13]-[c:14])>>([#7;a:3]:[c:2](-[CH2;D2;+0:1]-[O;H0;D2;+0:13]-[c:14]):[c:4]:[#8;a:5].[#8:6]-[C@H;D3;+0:7](-[C:8])-[C:9](=[O;D1;H0:10])-[#8:11]-[C;D1;H3:12])
CC(C)CCCO.CS(=O)(=O)Cc1cccc(Nc2ncnc(-c3ccc(F)cc3F)n2)c1>>CC(C)CCCOc1ccc(-c2ncnc(Nc3cccc(CS(C)(=O)=O)c3)n2)c(F)c1,0,CC(C)CCCO.CS(=O)(=O)Cc1cccc(Nc2ncnc(-c3ccc(F)cc3F)n2)c1>>CC(C)CCCOc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=O)=O)c2)n1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
COCC1CCC(c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1>>CO,0,COCC1CCC(c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1>>OCC1CCC(c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,(C-[O;H0;D2;+0:1]-[C:2])>>([C:2]-[OH;D1;+0:1])
COC[PH](=O)C(=O)CCC(=O)OC>>CO,0,COC[PH](=O)C(=O)CCC(=O)OC>>COC(=O)CCC(=O)[PH](=O)CO,(C-[O;H0;D2;+0:1]-[C:2])>>([C:2]-[OH;D1;+0:1])
COC[PH](=O)C(=O)CCC(=O)OC>>COC[PH](=O)C(=O)CCC(=O)O,0,COC[PH](=O)C(=O)CCC(=O)OC>>COC(=O)CCC(=O)[PH](=O)CO,(C-[O;H0;D2;+0:1]-[C:2])>>([C:2]-[OH;D1;+0:1])
O=C(O)c1ccc(Cl)nc1.OC1CCCCC1>>O=c1oc2ccc1cn2,0,O=C(O)c1ccc(Cl)nc1.OC1CCCCC1>>O=C(O)c1ccc(OC2CCCCC2)nc1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[O;H0;D2;+0:5]-[C:4])
C=Cc1ccc2cc(F)c(F)cc2n1.OC1c2cc(Br)ccc2OCc2ncccc21>>OC1c2cc(C=Cc3ccc4cc(F)c(F)cc4n3)ccc2OCc2ncccc21,0,C=Cc1ccc2cc(F)c(F)cc2n1.OC1c2cc(Br)ccc2OCc2ncccc21>>OC1c2cc(/C=C/c3ccc4cc(F)c(F)cc4n3)ccc2OCc2ncccc21,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]=[CH2;D1;+0:5])>>([C:4]=[CH;D2;+0:5]/[c;H0;D3;+0:1](:[c:2]):[c:3])
COC(=O)c1coc(CN2CCNCC2)n1.O=C(Nc1ccc(C(=O)O)cc1)NC1CCC1>>O=C(O)c1ccc(NC(=O)N(C(=O)c2coc(CN3CCNCC3)n2)C2CCC2)cc1,0,COC(=O)c1coc(CN2CCNCC2)n1.O=C(Nc1ccc(C(=O)O)cc1)NC1CCC1>>COC(=O)c1coc(CN2CCN(C(=O)c3ccc(NC(=O)NC4CCC4)cc3)CC2)n1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
COC(=O)c1coc(CN2CCNCC2)n1.O=C(Nc1ccc(C(=O)O)cc1)NC1CCC1>>O=C1c2coc(n2)CN2CCN1CC2,0,COC(=O)c1coc(CN2CCNCC2)n1.O=C(Nc1ccc(C(=O)O)cc1)NC1CCC1>>COC(=O)c1coc(CN2CCN(C(=O)c3ccc(NC(=O)NC4CCC4)cc3)CC2)n1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
COC(=O)c1coc(CN2CCNCC2)n1.O=C(Nc1ccc(C(=O)O)cc1)NC1CCC1>>O=C1Nc2ccc(cc2)C(=O)N1C1CCC1,0,COC(=O)c1coc(CN2CCNCC2)n1.O=C(Nc1ccc(C(=O)O)cc1)NC1CCC1>>COC(=O)c1coc(CN2CCN(C(=O)c3ccc(NC(=O)NC4CCC4)cc3)CC2)n1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
Clc1nc2ccncc2nc1Cl.Fc1ccc(CN2CCNCC2)c(F)c1>>Fc1ccc(CN2CCN(c3nc4cnccc4nc3Cl)CC2)c(F)c1,0,Clc1nc2ccncc2nc1Cl.Fc1ccc(CN2CCNCC2)c(F)c1>>Fc1ccc(CN2CCN(c3nc4ccncc4nc3Cl)CC2)c(F)c1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4].[C:5]-[NH;D2;+0:6]-[C:7])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3]:[#7;a:4])-[N;H0;D3;+0:6](-[C:5])-[C:7])
C=Cc1cccnc1.O=C1CN(c2ccc(I)cc2OCc2ccccc2)S(=O)(=O)N1>>O=C1CN(c2ccc(C=Cc3cccnc3)cc2OCc2ccccc2)S(=O)(=O)N1,0,C=Cc1cccnc1.O=C1CN(c2ccc(I)cc2OCc2ccccc2)S(=O)(=O)N1>>O=C1CN(c2ccc(/C=C/c3cccnc3)cc2OCc2ccccc2)S(=O)(=O)N1,(I-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]=[CH2;D1;+0:5])>>([C:4]=[CH;D2;+0:5]/[c;H0;D3;+0:1](:[c:2]):[c:3])
CCOc1cc(C(=O)O)cc(OCC)c1-c1ccc(C(=O)OC)cc1.Cn1cc(-c2ccc3c(c2)C(=O)CC2(CCNCC2)O3)cn1>>CCOc1cc(C(=O)O)cc(OCC)c1-c1ccc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cnn(C)c4)ccc2O3)cc1,0,CCOc1cc(C(=O)O)cc(OCC)c1-c1ccc(C(=O)OC)cc1.Cn1cc(-c2ccc3c(c2)C(=O)CC2(CCNCC2)O3)cn1>>CCOc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cnn(C)c4)ccc2O3)cc(OCC)c1-c1ccc(C(=O)OC)cc1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
C[C@H](Nc1nc2ccc(O)cc2s1)C1CCCCC1.Fc1ccnc(Cl)c1>>C[C@@H](Nc1nc2ccc(Oc3ccnc(Cl)c3)cc2s1)C1CCCCC1,0,C[C@H](Nc1nc2ccc(O)cc2s1)C1CCCCC1.Fc1ccnc(Cl)c1>>C[C@H](Nc1nc2ccc(Oc3ccnc(Cl)c3)cc2s1)C1CCCCC1,(F-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1.[#7:7]-[C@H;D3;+0:8](-[C:9])-[C;D1;H3:10].[OH;D1;+0:11]-[c:12])>>([#7:7]-[C@@H;D3;+0:8](-[C:9])-[C;D1;H3:10].[c:12]-[O;H0;D2;+0:11]-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1)
N#Cc1cc2c(Cl)ccnc2cc1O.OCCOC1CCOCC1>>CCC(CCOc1cc2nccc(Cl)c2cc1C#N)OCCO,0,N#Cc1cc2c(Cl)ccnc2cc1O.OCCOC1CCOCC1>>N#Cc1cc2c(Cl)ccnc2cc1OCCOC1CCOCC1,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
N#Cc1cc2c(Cl)ccnc2cc1O.OCCOC1CCOCC1>>N#Cc1cc2c(Cl)ccnc2cc1OCCO,0,N#Cc1cc2c(Cl)ccnc2cc1O.OCCOC1CCOCC1>>N#Cc1cc2c(Cl)ccnc2cc1OCCOC1CCOCC1,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)(C)OC(=O)N1CC2CNCC2C1.O=C1CCCC=CCO[C@@H]2C[C@H](NC[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)N1)c1cc(Br)ccc12>>O=C1CCCC=CCO[C@@H]2C[C@@H]3NC[C@@H](O)[C@H](Cc4cc(F)cc(F)c4)N1c1ccc2c3c1,0,CC(C)(C)OC(=O)N1CC2CNCC2C1.O=C1CCCC=CCO[C@@H]2C[C@H](NC[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)N1)c1cc(Br)ccc12>>CC(C)(C)OC(=O)N1CC2CN(c3ccc4c(c3)[C@@H]3C[C@H]4OCC=CCCCC(=O)N[C@@H](Cc4cc(F)cc(F)c4)[C@H](O)CN3)CC2C1,(Br-[c;H0;D3;+0:1]1:[c:2]:[c:3](-[C:4]-[#7:5]):[c:6](-[C:7]-[#8:8]-[C:9]):[c:10]:[c:11]:1.[C:12]-[NH;D2;+0:13]-[C:14])>>([#7:5]-[C:4]-[c:3]1:[c:2]:[c;H0;D3;+0:1](-[N;H0;D3;+0:13](-[C:12])-[C:14]):[c:11]:[c:10]:[c:6]:1-[C:7]-[#8:8]-[C:9])
BrCCCCCBr.COC(=O)C=Cc1ccccc1O>>COC(=O)C=Cc1ccccc1OCCCCCBr,0,BrCCCCCBr.COC(=O)C=Cc1ccccc1O>>COC(=O)/C=C/c1ccccc1OCCCCCBr,(Br-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
BrCc1ccc2ccccc2c1.CC(C)(C)OC(=O)N1CCC(O)(c2ccc(Cl)cc2)C(O)C1>>CC(C)(C)OC(=O)N1CCC(OCc2ccc3ccccc3c2)(c2ccc(Cl)cc2)C(O)C1,0,BrCc1ccc2ccccc2c1.CC(C)(C)OC(=O)N1CCC(O)(c2ccc(Cl)cc2)C(O)C1>>CC(C)(C)OC(=O)N1CCC(O)(c2ccc(Cl)cc2)C(OCc2ccc3ccccc3c2)C1,(Br-[CH2;D2;+0:1]-[c:2].[C:3]-[OH;D1;+0:4])>>([C:3]-[O;H0;D2;+0:4]-[CH2;D2;+0:1]-[c:2])
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1.OB(O)c1ccc(Cl)c(Cl)c1>>FC(F)(F)c1nc2cc(-c3ccc(Cl)c(Cl)c3)c(Cl)cc2[nH]1,0,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1.OB(O)c1ccc(Cl)c(Cl)c1>>FC(F)(F)c1nc2cc(Cl)c(-c3ccc(Cl)c(Cl)c3)cc2[nH]1,(Cl-[c;H0;D3;+0:1](:[c:2]):[c:3]:[c:4]:[#7;a:5].O-B(-O)-[c;H0;D3;+0:6](:[c:7]):[c:8])>>([#7;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[c;H0;D3;+0:6](:[c:7]):[c:8])
CN(C)C(=O)C1CCCCN1C1CCNCC1.CN(C[C@@H](CC=O)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1>>CN(C)C(=O)[C@@H]1CCCCN1C1CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,0,CN(C)C(=O)C1CCCCN1C1CCNCC1.CN(C[C@@H](CC=O)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1>>CN(C)C(=O)[C@H]1CCCCN1C1CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,(O=[CH;D2;+0:1]-[C:2].[#7:3]-[C:4](=[O;D1;H0:5])-[CH;D3;+0:6](-[#7:7])-[C:8].[C:9]-[NH;D2;+0:10]-[C:11])>>([#7:3]-[C:4](=[O;D1;H0:5])-[C@@H;D3;+0:6](-[#7:7])-[C:8].[C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:10](-[C:9])-[C:11])
CCCCNCCCC.O=[N+]([O-])c1ccc(F)c(F)c1>>CCCCN(CCCC)c1cc([N+](=O)[O-])ccc1F,0,CCCCNCCCC.O=[N+]([O-])c1ccc(F)c(F)c1>>CCCCN(CCCC)c1ccc([N+](=O)[O-])cc1F,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
C=CCN1C(=O)C2(CCCC2)N(C(=O)OC(C)(C)C)C[C@@]1(C)c1cc(F)cc(F)c1.C[Si](C)(C)CCOCN1C(=O)C2(Cc3ccc(Br)cc3C2)c2cccnc21>>CC(C)(C)OC(=O)N1C[C@@](C)(c2cc(F)cc(F)c2)N(CC=Cc2ccc3c(c2)CC2(C3)C(=O)N(COCC[Si](C)(C)C)c3ncccc32)C(=O)C12CCCC2,0,C=CCN1C(=O)C2(CCCC2)N(C(=O)OC(C)(C)C)C[C@@]1(C)c1cc(F)cc(F)c1.C[Si](C)(C)CCOCN1C(=O)C2(Cc3ccc(Br)cc3C2)c2cccnc21>>CC(C)(C)OC(=O)N1C[C@@](C)(c2cc(F)cc(F)c2)N(C/C=C/c2ccc3c(c2)CC2(C3)C(=O)N(COCC[Si](C)(C)C)c3ncccc32)C(=O)C12CCCC2,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]=[CH2;D1;+0:5])>>([C:4]=[CH;D2;+0:5]/[c;H0;D3;+0:1](:[c:2]):[c:3])
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OCC=C2.O=C(OO)c1cccc(Cl)c1>>COc1cc(Cc2cnc(N)[n+]([O-])c2N)c2c(c1OC)OCC=C2,0,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OCC=C2>O=C(OO)c1cccc(Cl)c1>COc1cc(Cc2c[n+]([O-])c(N)nc2N)c2c(c1OC)OCC=C2,(Cl-c1:c:c:c:c(-C(=O)-O-[OH;D1;+0:1]):c:1.[#7;a:2]:[c:3]:[n;H0;D2;+0:4]:[c:5])>>([#7;a:2]:[c:3]:[n+;H0;D3:4](-[O-;H0;D1:1]):[c:5])
CCOC(=O)C=CC(=O)Cl.OC/C=C/c1ccccc1>>CCOC(=O)/C=C/C(=O)OC/C=C/c1ccccc1,0,CCOC(=O)C=CC(=O)Cl.OC/C=C/c1ccccc1>>CCOC(=O)/C=C/C(=O)OCC=Cc1ccccc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3]=[C:4]-[C:5]-[#8:6]-[C:7].[C:8]=[C:9]/[C:10]-[OH;D1;+0:11])>>([C:8]=[C:9]-[C:10]-[O;H0;D2;+0:11]-[C;H0;D3;+0:1](=[O;D1;H0:2])/[C:3]=[C:4]/[C:5]-[#8:6]-[C:7])
CC1(Cc2ccc(Br)cc2)CC(=O)c2cc(Br)ccc2C1.OB(O)c1cncc(Cl)c1>>CC1(Cc2ccc(-c3cncc(Cl)c3)cc2)CC(=O)c2cc(Br)ccc2C1,0,CC1(Cc2ccc(Br)cc2)CC(=O)c2cc(Br)ccc2C1.OB(O)c1cncc(Cl)c1>>CC1(Cc2ccc(Br)cc2)CC(=O)c2cc(-c3cncc(Cl)c3)ccc2C1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].O-B(-O)-[c;H0;D3;+0:4](:[c:5]):[c:6]:[#7;a:7])>>([#7;a:7]:[c:6]:[c;H0;D3;+0:4](:[c:5])-[c;H0;D3;+0:1](:[c:2]):[c:3])
ClCc1ccc(Cl)cc1.Oc1ccc(Cl)c(O)c1>>Oc1ccc(Cl)c(OCc2ccc(Cl)cc2)c1,0,ClCc1ccc(Cl)cc1.Oc1ccc(Cl)c(O)c1>>Oc1cc(OCc2ccc(Cl)cc2)ccc1Cl,(Cl-[CH2;D2;+0:1]-[c:2].[OH;D1;+0:3]-[c:4])>>([c:4]-[O;H0;D2;+0:3]-[CH2;D2;+0:1]-[c:2])
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1ccc2ccc(Cc3ccccc3)c(O)c2c1,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C1c2cccc1c2,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1ccccc1Cc1ccc2ccccc2c1O,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C1C2=CC=C1C=C2,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
