rxn_smiles,label,true_rxn_smiles,forward_template
COc1cc(OC)c2c(c1Br)CN(C(C)c1ccc(Cl)cc1)C2=O>>COc1cc(O)c2c(c1Br)CN(C(C)c1ccc(Cl)cc1)C2=O,0,COc1cc(OC)c2c(c1Br)CN(C(C)c1ccc(Cl)cc1)C2=O>>COc1cc2c(c(OC)c1)C(=O)N(C(C)c1ccc(Cl)cc1)C2,(O=[C;H0;D3;+0:1](-[#7:2])-[C:3]-[C:4](-[C;D1;H3:5])(-[c:6])-[#8:7]-[c:8])>>([#7:2]-[CH2;D2;+0:1]-[C:3]-[C:4](-[C;D1;H3:5])(-[c:6])-[#8:7]-[c:8])
COc1cc(OC)c2c(c1Br)CN(C(C)c1ccc(Cl)cc1)C2=O>>COc1cc(O)c(Br)c2c1C(=O)N(C(C)c1ccc(Cl)cc1)C2,0,COc1cc(OC)c2c(c1Br)CN(C(C)c1ccc(Cl)cc1)C2=O>>COc1cc2c(c(OC)c1)C(=O)N(C(C)c1ccc(Cl)cc1)C2,(O=[C;H0;D3;+0:1](-[#7:2])-[C:3]-[C:4](-[C;D1;H3:5])(-[c:6])-[#8:7]-[c:8])>>([#7:2]-[CH2;D2;+0:1]-[C:3]-[C:4](-[C;D1;H3:5])(-[c:6])-[#8:7]-[c:8])
CCOC(=O)CBr.O=c1[nH]c2cc(Cl)ccc2c(=O)n1Cc1ccc(Br)cc1F>>O=C(O)CBr,0,CCOC(=O)CBr.O=c1[nH]c2cc(Cl)ccc2c(=O)n1Cc1ccc(Br)cc1F>>CCOC(=O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,([F;D1;H0:1]-[C:2](-[F;D1;H0:3])(-[F;D1;H0:4])-[C;H0;D3;+0:5](=[O;H0;D1;+0:6])-[c:7])>>([F;D1;H0:1]-[C:2](-[F;D1;H0:3])(-[F;D1;H0:4])-[CH;D3;+0:5](-[OH;D1;+0:6])-[c:7])
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCOC(=O)c1cc2c(OCc3ccccc3)cccc2[nH]1>>OCc1cc2c(OCc3ccccc3)cccc2[nH]1,0,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCOC(=O)c1cc2c(OCc3ccccc3)cccc2[nH]1>>CCOC(=O)c1cc2c(OCc3ccccc3)cccc2n1C(=O)OC(C)(C)C,(C-C(-C)(-C)-O-C(=O)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[C:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[C;D1;H3:7].[#7;a:8]:[c:9](:[#7;a:10]):[c:11]-[NH;D2;+0:12]-[C:13])>>([#7;a:8]:[c:9](:[#7;a:10]):[c:11]-[N;H0;D3;+0:12](-[C:13])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[C:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[C;D1;H3:7])
C=CC(=O)OC.CCN(CC1CCCC1)c1ncc(Br)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1>>CCC(=O)OC,0,C=CC(=O)OC.CCN(CC1CCCC1)c1ncc(Br)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1>>CCN(CC1CCCC1)c1ncc(/C=C/C(=O)OC)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1,(O=[N+;H0;D3:1](-[O-])-[c:2])>>([NH2;D1;+0:1]-[c:2])
CC(N)c1ccc(F)cc1.CCCN(c1cc(COCC(C)(Cc2ccccc2)NC(=O)OC(C)(C)C)cc(C(=O)O)n1)S(C)(=O)=O>>CCCN(c1cc(COCC(C)(N)Cc2ccccc2)cc(C(=O)O)n1)S(C)(=O)=O,0,CC(N)c1ccc(F)cc1.CCCN(c1cc(COCC(C)(Cc2ccccc2)NC(=O)OC(C)(C)C)cc(C(=O)O)n1)S(C)(=O)=O>>CCCN(c1cc(COCC(C)(Cc2ccccc2)NC(=O)OC(C)(C)C)cc(C(=O)NC(C)c2ccc(F)cc2)n1)S(C)(=O)=O,([C:1]-[CH;D3;+0:2](-[OH;D1;+0:3])-[c:4])>>([C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[c:4])
CCOc1cc(-c2cnc[nH]c2=O)ccc1N.Cc1ccccc1N=C=O>>Nc1ccc(-c2cnc[nH]c2=O)cc1O,0,CCOc1cc(-c2cnc[nH]c2=O)ccc1N.Cc1ccccc1N=C=O>>CCOc1cc(-c2cnc[nH]c2=O)ccc1NC(=O)Nc1ccccc1C,([C:1]-[#8:2]-[c:3]1:[c:4]:[c:5]:[c:6](-[C:7](=[O;D1;H0:8])-[O;H0;D2;+0:9]-C-c2:c:c:c:c:c:2):[c:10]:[c:11]:1)>>([C:1]-[#8:2]-[c:3]1:[c:4]:[c:5]:[c:6](-[C:7](=[O;D1;H0:8])-[OH;D1;+0:9]):[c:10]:[c:11]:1)
CN(C(=O)OC(C)(C)C)[C@H](Cc1ccc2ccccc2c1)C(=O)O.CN[C@H](Cc1ccccc1)C(=O)NCC(F)(F)F>>CN[C@H](Cc1ccc2ccccc2c1)C(=O)O,0,CN(C(=O)OC(C)(C)C)[C@H](Cc1ccc2ccccc2c1)C(=O)O.CN[C@H](Cc1ccccc1)C(=O)NCC(F)(F)F>>CN(C(=O)OC(C)(C)C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)NCC(F)(F)F,([C:1]-[N;H0;D3;+0:2](-[C:3])-C-c1:c:c:c:c:c:1)>>([C:1]-[NH;D2;+0:2]-[C:3])
CNC(=O)c1ccc(C2(O)CCC(=O)CC2)nc1.N[C@H]1CCN(C(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C1>>N[C@H]1CCN(C(=O)CNCc2cccc(C(F)(F)F)c2)C1,0,CNC(=O)c1ccc(C2(O)CCC(=O)CC2)nc1.N[C@H]1CCN(C(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C1>>CNC(=O)c1ccc(C2(O)CCC(N[C@H]3CCN(C(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,(F-C(-F)(-F)-C(=O)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3](-[F;D1;H0:4])(-[F;D1;H0:5])-[F;D1;H0:6].[C:7]-[NH;D2;+0:8]-[C:9]-[c:10]1:[c:11]:[c:12]:[c:13]:[c:14]:[c:15]:1)>>([C:7]-[N;H0;D3;+0:8](-[C:9]-[c:10]1:[c:11]:[c:12]:[c:13]:[c:14]:[c:15]:1)-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3](-[F;D1;H0:4])(-[F;D1;H0:5])-[F;D1;H0:6])
Brc1ccc(Br)nc1.CC(C)(C)OC(=O)N1CCC(CO)CC1>>OCC1CCNCC1,0,Brc1ccc(Br)nc1.CC(C)(C)OC(=O)N1CCC(CO)CC1>>CC(C)(C)OC(=O)N1CCC(COc2ccc(Br)cn2)CC1,(O=[C;H0;D3;+0:1](-[C:2])-[C;D1;H3:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[CH;D3;+0:1](-[C:2])-[C;D1;H3:3])
CN1CCNCC1.N#Cc1cc(Br)ccc1F>>CN1CCN(c2ccc(F)c(C#N)c2)CC1,0,CN1CCNCC1.N#Cc1cc(Br)ccc1F>>CN1CCN(c2ccc(Br)cc2C#N)CC1,([#7:1]-[C:2](=[O;D1;H0:3])/[CH;D2;+0:4]=[CH;D2;+0:5]/[c:6]:[c:7]:[#7;a:8])>>([#7:1]-[C:2](=[O;D1;H0:3])-[CH2;D2;+0:4]-[CH2;D2;+0:5]-[c:6]:[c:7]:[#7;a:8])
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.Nc1noc2ccc(Br)cc12>>Nc1noc2ccccc12,0,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.Nc1noc2ccc(Br)cc12>>CC(C)(C)OC(=O)Nc1noc2ccc(Br)cc12,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4])>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4])
CCCc1cc(C)[nH]c(=O)c1CN.O=C(O)c1cc(Br)cc2c1cnn2C1CC1>>O=C(O)c1cccc2c1cnn2C1CC1,0,CCCc1cc(C)[nH]c(=O)c1CN.O=C(O)c1cc(Br)cc2c1cnn2C1CC1>>CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2C1CC1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[NH2;D1;+0:4]-[c:5])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[NH;D2;+0:4]-[c:5])
CC(C)(C)OC(=O)NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCC3OCCO3)cc2)c1>>CC(C)(C)OC(=O)N1C(=O)c2ccc(cc2)COc2cccc(c2)C1c1ccccc1,0,CC(C)(C)OC(=O)NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCC3OCCO3)cc2)c1>>NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCC3OCCO3)cc2)c1,(Cl-[CH2;D2;+0:1]-[#8:2].[OH;D1;+0:3]-[c:4])>>([#8:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)(C)OC(=O)N1CCN(C2(C)CCN(Cc3ccccc3)CC2)CC1>>CC1(N2CCNCC2)CCN(Cc2ccccc2)CC1,0,CC(C)(C)OC(=O)N1CCN(C2(C)CCN(Cc3ccccc3)CC2)CC1>>CC(C)(C)OC(=O)N1CCN(C2(C)CCNCC2)CC1,(C-C(-C)(-C)-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
ClCCCCCBr.N#Cc1ccc(O)cc1>>N#Cc1ccc(OCCCCCBr)cc1,0,ClCCCCCBr.N#Cc1ccc(O)cc1>>N#Cc1ccc(OCCCCCCl)cc1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH2;D1;+0:5])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:5]-[C:4])
COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@H](Cc4ccccc4)NC(=O)OCc4ccccc4)C(=O)OC(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]3O[Si](C)(C)C(C)(C)C)c2=O)cc1>>CC(C)(C)OC(=O)[C@@H](NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)[C@@H](O)C1O[C@@H](n2ccc(=O)n(Cc3ccc(O)cc3)c2=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1O[Si](C)(C)C(C)(C)C,0,COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@H](Cc4ccccc4)NC(=O)OCc4ccccc4)C(=O)OC(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]3O[Si](C)(C)C(C)(C)C)c2=O)cc1>>COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@@H](N)Cc4ccccc4)C(=O)OC(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]3O[Si](C)(C)C(C)(C)C)c2=O)cc1,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7](-[#8:8]-[C:9]):[c:10]:[c:11]:1)>>([C:9]-[#8:8]-[c:7]1:[c:6]:[c:5]:[c:4](-[C:2](=[O;D1;H0:3])-[OH;D1;+0:1]):[c:11]:[c:10]:1)
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1OCc1ccccc1>>Nc1ccc(Oc2ccnc3cc(OCc4ccccc4)c(O)cc23)c(F)c1,0,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1OCc1ccccc1>>COc1cc2c(Oc3ccc(NC(=O)OC(C)(C)C)cc3F)ccnc2cc1OCc1ccccc1,(O=[CH;D2;+0:1]-[c:2].[#7:3]-[C:4](=[O;D1;H0:5])-[CH2;D2;+0:6]-[C:7](-[#7:8])=[O;D1;H0:9])>>([#7:3]-[C:4](=[O;D1;H0:5])-[C;H0;D3;+0:6](=[CH;D2;+0:1]-[c:2])-[C:7](-[#7:8])=[O;D1;H0:9])
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1OCc1ccccc1>>COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1O,0,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1OCc1ccccc1>>COc1cc2c(Oc3ccc(NC(=O)OC(C)(C)C)cc3F)ccnc2cc1OCc1ccccc1,(O=[CH;D2;+0:1]-[c:2].[#7:3]-[C:4](=[O;D1;H0:5])-[CH2;D2;+0:6]-[C:7](-[#7:8])=[O;D1;H0:9])>>([#7:3]-[C:4](=[O;D1;H0:5])-[C;H0;D3;+0:6](=[CH;D2;+0:1]-[c:2])-[C:7](-[#7:8])=[O;D1;H0:9])
COC(=O)CN=[N+]=[N-].O=Cc1cccc(OC(F)(F)F)c1>>[N-]=[N+]=NCC(=O)O,0,COC(=O)CN=[N+]=[N-].O=Cc1cccc(OC(F)(F)F)c1>>COC(=O)C(=Cc1cccc(OC(F)(F)F)c1)N=[N+]=[N-],(O=C(-O-C-c1:c:c:c:c:c:1)-[NH;D2;+0:1]-[C:2]-[C:3](=[O;D1;H0:4])-[#8:5]-[C:6])>>([C:6]-[#8:5]-[C:3](=[O;D1;H0:4])-[C:2]-[NH2;D1;+0:1])
OC1CN(C(c2ccccc2)c2ccccc2)C1>>OC1CNC1,0,OC1CN(C(c2ccccc2)c2ccccc2)C1>>O=C1CN(C(c2ccccc2)c2ccccc2)C1,(C-C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
COC(=O)C(C)O.Oc1ccc(Oc2ccc(Cl)cc2F)cc1>>CC(O)C(=O)O,0,COC(=O)C(C)O.Oc1ccc(Oc2ccc(Cl)cc2F)cc1>>COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2F)cc1,(C-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3]-[#7:4].[C;D1;H3:5]-[NH2;D1;+0:6])>>([#7:4]-[C:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:6]-[C;D1;H3:5])
CCOC(=O)CBr.Cc1cc(Br)nc([N+](=O)[O-])c1O>>O=C(O)CBr,0,CCOC(=O)CBr.Cc1cc(Br)nc([N+](=O)[O-])c1O>>CCOC(=O)COc1c(C)cc(Br)nc1[N+](=O)[O-],(Cl-[CH2;D2;+0:1]-[C:2]#[N;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[CH2;D2;+0:1]-[C:2]#[N;D1;H0:3])
O=C1C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)N1>>O=C[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CC(=O)N1,0,O=C1C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)N1>>O=C1C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(=O)O)N1,(I-[c;H0;D3;+0:1](:[c:2]):[c:3].[c:4]:[nH;D2;+0:5]:[c:6])>>([c:2]:[c;H0;D3;+0:1](:[c:3])-[n;H0;D3;+0:5](:[c:4]):[c:6])
CC(C)(C#N)c1ccc(N)cc1.COc1ccc(C(=O)O)c(Cl)c1OC>>COC(=O)c1cccc(OC)c1Cl,0,CC(C)(C#N)c1ccc(N)cc1.COc1ccc(C(=O)O)c(Cl)c1OC>>COc1ccc(C(=O)Nc2ccc(C(C)(C)C#N)cc2)c(Cl)c1OC,(O=[C;H0;D3;+0:1](-[O;D1;H1:2])-[c:3])>>([O;D1;H1:2]-[CH2;D2;+0:1]-[c:3])
CC(C)(C#N)c1ccc(N)cc1.COc1ccc(C(=O)O)c(Cl)c1OC>>COc1ccc(CO)c(Cl)c1OC,0,CC(C)(C#N)c1ccc(N)cc1.COc1ccc(C(=O)O)c(Cl)c1OC>>COc1ccc(C(=O)Nc2ccc(C(C)(C)C#N)cc2)c(Cl)c1OC,(O=[C;H0;D3;+0:1](-[O;D1;H1:2])-[c:3])>>([O;D1;H1:2]-[CH2;D2;+0:1]-[c:3])
CC(C)(C#N)c1ccc(N)cc1.COc1ccc(C(=O)O)c(Cl)c1OC>>COC(=O)c1ccc(OC)cc1Cl,0,CC(C)(C#N)c1ccc(N)cc1.COc1ccc(C(=O)O)c(Cl)c1OC>>COc1ccc(C(=O)Nc2ccc(C(C)(C)C#N)cc2)c(Cl)c1OC,(O=[C;H0;D3;+0:1](-[O;D1;H1:2])-[c:3])>>([O;D1;H1:2]-[CH2;D2;+0:1]-[c:3])
CN(C)C1=N[C@H]2[C@H](O[C@H](COC(=O)c3ccccc3)[C@H]3OC(C)(C)O[C@@H]32)S1>>O=C(O)c1ccccc1,0,CN(C)C1=N[C@H]2[C@H](O[C@H](COC(=O)c3ccccc3)[C@H]3OC(C)(C)O[C@@H]32)S1>>CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@H]3OC(C)(C)O[C@@H]32)S1,(O-[CH2;D2;+0:1]-[C:2]-[OH;D1;+0:3].[O;H0;D1;+0:4]=[CH;D2;+0:5]-[c:6])>>([c:6]-[CH;D3;+0:5]1-[O;H0;D2;+0:4]-[CH2;D2;+0:1]-[C:2]-[O;H0;D2;+0:3]-1)
O=C(c1ccc(Br)cc1)N1CCC[C@H]1CN1CCCC1.OB(O)c1ccc2c(c1)OCO2>>C1CN[C@H](CN2CCCC2)C1,0,O=C(c1ccc(Br)cc1)N1CCC[C@H]1CN1CCCC1.OB(O)c1ccc2c(c1)OCO2>>O=C(c1ccc(-c2ccc3c(c2)OCO3)cc1)N1CCC[C@H]1CN1CCCC1,([C:1]-[N;H0;D3;+0:2](-[C:3])-C-c1:c:c:c:c:c:1)>>([C:1]-[NH;D2;+0:2]-[C:3])
CCOC(=O)C(C)(C)C(O)c1ccccc1.COCCl>>CC(C)(C(=O)O)C(O)c1ccccc1,0,CCOC(=O)C(C)(C)C(O)c1ccccc1.COCCl>>CCOC(=O)C(C)(C)C(OCOC)c1ccccc1,(C-N(-C)-[CH;D2;+0:1]=[O;D1;H0:2].[c:3]:[cH;D2;+0:4]:[c:5])>>([O;D1;H0:2]=[CH;D2;+0:1]-[c;H0;D3;+0:4](:[c:3]):[c:5])
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)Nc1c(C)cc(C)cc1C>>Cc1cc(C)c(NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]2O[C@@H]2CO)c(C)c1,0,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)Nc1c(C)cc(C)cc1C>>Cc1cc(C)c(NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]2O[C@@H]2C(=O)O)c(C)c1,(C-C-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3]-[#7:4]-[C:5]-[c:6]1:[c:7]:[c:8]:[c:9]:[c:10]:[c:11]:1-[NH2;D1;+0:12])>>([O;D1;H0:2]=[C;H0;D3;+0:1]1-[C:3]-[#7:4]-[C:5]-[c:6]2:[c:7]:[c:8]:[c:9]:[c:10]:[c:11]:2-[NH;D2;+0:12]-1)
CCCCCNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C>>CCCCCNC(=O)C(Cc1ccc(N)cc1)NC(=O)OC(C)(C)C,0,CCCCCNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C>>CCCCCNC(=O)C(N)Cc1ccc([N+](=O)[O-])cc1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].I-[CH3;D1;+0:4])>>([CH3;D1;+0:4]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CC(C)C(=O)Nc1cccc(C2CCN(CCCCCC(O)c3ccccc3)CC2)c1.Oc1ccc(F)cc1>>c1cc2ccc1o2,0,CC(C)C(=O)Nc1cccc(C2CCN(CCCCCC(O)c3ccccc3)CC2)c1.Oc1ccc(F)cc1>>CC(C)C(=O)Nc1cccc(C2CCN(CCCCCC(Oc3ccc(F)cc3)c3ccccc3)CC2)c1,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
CCOC(=O)Cc1coc2c1ccc1ccccc12>>O=C(O)Cc1coc2c1ccc1ccccc12,0,CCOC(=O)Cc1coc2c1ccc1ccccc12>>OCCc1coc2c1ccc1ccccc12,(Cl-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCOS(C)(=O)=O)c2c1.COc1cncnc1N1CCNCC1>>Oc1cncnc1N1CCNCC1,0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCOS(C)(=O)=O)c2c1.COc1cncnc1N1CCNCC1>>CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3]:[#7;a:4].O-B(-O)-[c;H0;D3;+0:5](:[c:6]):[c:7])>>([#7;a:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[c;H0;D3;+0:5](:[c:6]):[c:7])
CC(C)(C)OC(=O)N1CCC(N)CC1.O=[N+]([O-])c1ccccc1F>>Nc1ccccc1F,0,CC(C)(C)OC(=O)N1CCC(N)CC1.O=[N+]([O-])c1ccccc1F>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2[N+](=O)[O-])CC1,(C-C(-C)(-C)-O-C(=O)-[N;H0;D3;+0:1](-[C:2])-[C:3]-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([C:2]-[NH;D2;+0:1]-[C:3]-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
Cc1ccc(OCCl)cc1.O=c1ncc(Cl)c[nH]1>>Cc1ccc(O)cc1,0,Cc1ccc(OCCl)cc1.O=c1ncc(Cl)c[nH]1>>Cc1ccc(OCn2cc(Cl)cnc2=O)cc1,(Cl-[C;H0;D3;+0:1](-[#7;a:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
N#Cc1cccc(B(O)O)c1.O=C(NCc1c[nH]c2ccc(Cl)cc12)c1ccc(CCl)cc1>>O=C1NCc2cn(c3ccc(Cl)cc23)Cc2ccc1cc2,0,N#Cc1cccc(B(O)O)c1.O=C(NCc1c[nH]c2ccc(Cl)cc12)c1ccc(CCl)cc1>>N#Cc1cccc(Cc2ccc(C(=O)NCc3c[nH]c4ccc(Cl)cc34)cc2)c1,([#7:1]-[C:2]-[C;H0;D3;+0:3](-[C:4])=[O;H0;D1;+0:5].[C;D1;H3:6]-[CH2;D2;+0:7]-[Mg+])>>([#7:1]-[C:2]-[C;H0;D4;+0:3](-[C:4])(-[OH;D1;+0:5])-[CH2;D2;+0:7]-[C;D1;H3:6])
COC(=O)CC(C)(C)C=O.OCCO>>CC(C)(C=O)CCO,0,COC(=O)CC(C)(C)C=O.OCCO>>COC(=O)CC(C)(C)C1OCCO1,(Br-[CH2;D2;+0:1]-[C:2].[O;D1;H0:3]=[C:4]-[OH;D1;+0:5])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:5]-[C:4]=[O;D1;H0:3])
COC=O.O=C1Cc2ccccc2CO1>>O=C(O)Cc1ccccc1,0,COC=O.O=C1Cc2ccccc2CO1>>CO/C=C1/C(=O)OCc2ccccc21,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
CCc1nc2ccccc2[nH]1.C[C@H]1COCCN1c1nc(Cl)nc2c1nc(CN1CCC(C(C)(C)O)CC1)n2C>>C[C@H]1COCCN1c1nc2nc3c1nc(n3C)CN1CCC(CC1)C(C)(C)O2,0,CCc1nc2ccccc2[nH]1.C[C@H]1COCCN1c1nc(Cl)nc2c1nc(CN1CCC(C(C)(C)O)CC1)n2C>>CCc1nc2ccccc2n1-c1nc(N2CCOC[C@@H]2C)c2nc(CN3CCC(C(C)(C)O)CC3)n(C)c2n1,(C-C1(-C)-O-B(-[c;H0;D3;+0:1](:[c:2]):[c:3])-O-C-1(-C)-C.Cl-[c;H0;D3;+0:4](:[#7;a:5]):[c:6])>>([#7;a:5]:[c;H0;D3;+0:4](:[c:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
CC(C)C(=O)N1CCC[C@H]1COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1.O=[N+]([O-])OCCCCCCBr>>CC(C)C(=O)N1CCC[C@H]1COc1ccc2c(c1)c(SC(C)(C)C)c1n2Cc2ccc(cc2)OC(=O)C(C)(C)C1,0,CC(C)C(=O)N1CCC[C@H]1COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1.O=[N+]([O-])OCCCCCCBr>>CC(C)C(=O)N1CCC[C@H]1COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)OCCCCCCO[N+](=O)[O-])n2Cc1ccc(Cl)cc1,(Cl-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
CC(C)(C)NCCCN.CCOC(=O)Cn1cnc(-c2ccccc2)c1-c1ccccc1>>OCCn1cnc(-c2ccccc2)c1-c1ccccc1,0,CC(C)(C)NCCCN.CCOC(=O)Cn1cnc(-c2ccccc2)c1-c1ccccc1>>CC(C)(C)NCCCNC(=O)Cn1cnc(-c2ccccc2)c1-c1ccccc1,(Cl-[S;H0;D4;+0:1](-[C:2])(=[O;D1;H0:3])=[O;D1;H0:4].[C:5]-[NH;D2;+0:6]-[C:7])>>([C:5]-[N;H0;D3;+0:6](-[C:7])-[S;H0;D4;+0:1](-[C:2])(=[O;D1;H0:3])=[O;D1;H0:4])
