rxn_smiles,label
COC(=O)Cc1cc(C)cc2nc(C)c(Cc3ccc(Cl)cc3)c(C)c12>>Cc1cc(CC(=O)O)c2c(C)c(Cc3ccc(Cl)cc3)c(C)nc2c1,1
COc1cccc2c1CC[C@H]1[C@@H]2CCN1C(=O)CC1CCCC1>>COc1cccc2c1CC[C@H]1[C@@H]2CCN1CCC1CCCC1,1
Brc1ccccn1.CON(C)C(=O)C(c1ccccc1)N1CCOCC1>>O=C(c1ccccn1)C(c1ccccc1)N1CCOCC1,1
C=CCc1c(C(=O)Nc2ccccc2NC(=O)OC(C)(C)C)c2ccccc2n1S(=O)(=O)c1ccc(C)cc1>>C=CCc1c(C(=O)Nc2ccccc2[NH3+])c2ccccc2n1S(=O)(=O)c1ccc(C)cc1,1
COC(=O)CCCCCCCCCCCO[C@@H]1O[C@H](C(=O)OC)[C@@H](OC(C)=O)[C@H](OCc2ccccc2)[C@H]1OC(C)=O>>COC(=O)[C@H]1O[C@@H](OCCCCCCCCCCCC(=O)O)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OC(C)=O,0
CCOC(=O)CCc1ccccc1COCCN1CCCC1>>OCCCc1ccccc1COCCN1CCCC1,0
CCOC(=O)c1cn2cc(CO)ccc2c1-c1ccc(F)cc1.CS(=O)(=O)Cl>>O=C(O)c1cn2cc(CO)ccc2c1-c1ccc(F)cc1,0
COc1cc(O)ccc1CNC(=O)OC(C)(C)C.OCCBr>>COc1cc(OCCBr)ccc1CNC(=O)OC(C)(C)C,0
COC(=O)c1cccc(N)n1.Nc1ncc(Cl)nc1C(=O)O>>COC(=O)c1cccc(Nc2cnc(N)c(C(=O)O)n2)n1,0
COC(=O)c1[nH]c2cc(Cl)cc3c2c1C(CC(=O)OC(C)(C)C)CC3>>CC(C)(C)OC(=O)CC1CCc2cc(Cl)cc3[nH]c(C(=O)O)c1c23,0
CC(C)N1CCN(C(=O)c2ccc(-c3cncc(-c4cc(Cl)nc(-c5ccccn5)n4)c3)cc2)CC1.CC(C)O>>CC(C)Oc1cc(-c2cncc(-c3ccc(C(=O)N4CCN(C(C)C)CC4)cc3)c2)nc(-c2ccccn2)n1,1
CCCCC(CC)COC(=O)CCS.Ic1ccc2c(-c3ccccc3)cc3nncn3c2c1>>OCCCS,0
COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1.NC1CCCCC1>>O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,0
Cc1cc(C2CC2)cnc1N1CCN(C(=O)c2ccc(Br)cc2C#N)CC1.O=S1(=O)CCCCN1>>Cc1cc(C2CC2)cnc1N1CCN(C(=O)c2ccc(N3CCCCS3(=O)=O)cc2C#N)CC1,1
CCOC(=O)C1=Cc2cccc(N)c2OCC1.CN(C)S(=O)(=O)Cl>>O=C1Nc2cccc3c2OCCC1=C3,0
CC(C)c1cc(C(=O)OC(C)(C)C)c(N)s1.O=C=Nc1c(Cl)cccc1Cl>>CC(C)c1cc2c(s1)NC2=O,0
CC(C)(C)OC(=O)N1CCCc2cc(-c3cncc(C=CCS(C)(=O)=O)c3)cnc21>>CC(C)(C)OC(=O)N1CCCc2cc(-c3cncc(CCCS(C)(=O)=O)c3)cnc21,1
CN(C)C(=O)Cn1ccc2c(Cl)nc(S(=O)(=O)c3ccc(F)cc3)nc21.Nc1cc[nH]n1>>CN(C)C(=O)Cn1ccc2c(Nc3cc[nH]n3)nc(S(=O)(=O)c3ccc(F)cc3)nc21,1
CCOC(=O)CCN.O=C(Cl)OCc1ccccc1>>NCCC(=O)O,0
CCCCCCCCOc1ccc(C(=O)O)cc1.Oc1cc(Cl)c(Cl)cc1Cl>>CCCCCCCCOc1ccc(C(=O)Oc2cc(O)c(Cl)cc2Cl)cc1,0
C#C[Si](C)(C)C.CC(C)(C)C(=O)OC[C@H]1O[C@@H](Oc2n[nH]c3cccc(Br)c23)[C@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H]1OC(=O)C(C)(C)C>>CC(C)(C)C(=O)OC[C@H]1O[C@@H](Oc2n[nH]c3cccc(C#C[Si](C)(C)C)c23)[C@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H]1OC(=O)C(C)(C)C,1
C=CCc1c(C(=O)Nc2ccccc2NC(=O)OC(C)(C)C)c2ccccc2n1S(=O)(=O)c1ccc(C)cc1>>CCCc1c(C(=O)Nc2ccccc2NC(=O)OC(C)(C)C)c2ccccc2n1S(=O)(=O)c1ccc(C)cc1,0
CC(C)(C)OC(=O)Nc1ccc(C2CCNCC2)cc1.CN(C)CC(=O)Cl>>CN(C)CC(=O)N1CCC(c2ccc(NC(=O)OC(C)(C)C)cc2)CC1,1
COC(=O)c1cccc(N)n1.Nc1ncc(Cl)nc1C(=O)O>>O=C1Nc2cccc1n2,0
CCCC(N)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1.O=C(O)C(O)c1cc(F)cc(F)c1>>O=CC(O)c1cc(F)cc(F)c1,0
C#CCO.COc1ncc(-c2ccc3ncc(I)n3c2)cc1NS(=O)(=O)C1CC1>>COc1ncc(-c2ccc3ncc(C#CCO)n3c2)cc1NS(=O)(=O)C1CC1,1
C#CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)O.COC(=O)C([NH3+])CCC(=O)NCCCN=[N+]=[N-]>>C#CCC(NC(=O)O)C(=O)NC(CC(C)C)C(=O)O,0
CCNC(=O)C(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C>>CCNC(=O)C(O)[C@@H](N)Cc1ccccc1,1
COC(=O)C(SC1CCCC1)c1ccc(Cl)c(Cl)c1>>O=C(O)C(SC1CCCC1)c1ccc(Cl)c(Cl)c1,1
COC(=O)c1cccc(O)c1.N#Cc1ccc(CBr)cc1>>COC(=O)c1cccc(OCc2ccc(C#N)cc2)c1,1
COC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(OC)cc2)cc1N)C(C)(C)C.O=C=Nc1c(Cl)cc(Cl)cc1Cl>>COc1ccc(-c2ccc(C(=O)N[C@H](C(=O)O)C(C)(C)C)c(N)c2)cc1,0
COc1ccc(CN2CCN(c3cc(Cl)cc(Cl)c3)CC2CO)cc1OC.O=[N+]([O-])c1ccc(CCl)cc1>>COc1ccc(CN2CCN(c3cc(Cl)cc(Cl)c3)CC2COCc2ccc([N+](=O)[O-])cc2)cc1OC,1
CCOC(=O)C=C[C@@H]1Cc2ccccc2C2(C1)OCCO2>>OCC=C[C@@H]1Cc2ccccc2C2(C1)OCCO2,0
CCOP(=O)(CNCc1ccccc1)OCC.COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC>>COc1nc2cc(N)cc(CBr)c2nc1OC,0
CN1CCN(C)C(c2ccc(N)cc2)C1=O.COc1ccc(-c2ccc3cnc(OS(=O)(=O)C(F)(F)F)nn23)cn1>>COc1ccc(-c2ccc3cnc(Nc4ccc(C5C(=O)N(C)CCN5C)cc4)nn23)cn1,1
COC(=O)[C@H](C(C)C)N1Cc2cc(-c3ccc(N)cc3)ccc2C1=O.O=S(=O)(Cl)C1CCCCC1>>COC(=O)[C@H](C(C)C)N1Cc2cc(-c3ccc(NS(=O)(=O)C4CCCCC4)cc3)ccc2C1=O,1
Cc1c(CO)cccc1-n1c([C@H]2CCCO2)nc2cc(OC(F)(F)F)ccc21>>Cc1c(C=O)cccc1-n1c([C@H]2CCCO2)nc2cc(OC(F)(F)F)ccc21,1
CC(=O)OC(C)=O.NCc1ccc2c(c1)Cc1c-2[nH]c(=O)c2nccn12>>CC(=O)NCc1ccc2c(c1)Cc1c-2[nH]c(=O)c2nccn12,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)O)c1F.CCc1cc2cc(N)cnc2[nH]1>>CCCS(=O)(=O)Nc1ccc(F)c2c1OC2=O,0
CS(=O)(=O)Cl.O=C(C1CCOCC1)N1CCC(c2ccc(OCCCO)cc2)CC1>>OCCCOc1ccc(C2CCN(CC3CCOCC3)CC2)cc1,0
CC1(C)OB(c2ccc(-c3cnc(N)cn3)c(F)c2)OC1(C)C.CC[C@H](CO)NS(=O)(=O)c1ccccc1Br>>CC[C@H](CO)NS(=O)(=O)c1ccccc1Nc1cnc(-c2ccc(B3OC(C)(C)C(C)(C)O3)cc2F)cn1,0
COC(=O)c1ccc(SC(Cn2ccnc2)c2cc(OC)c(OC)c(OC)c2)cc1>>COC(=O)c1ccc(SC(Cn2ccnc2)c2cc(OC)c(O)c(OC)c2)cc1,0
CCc1nc2c(OC)ccc(C(=O)O)c2s1.Cn1nccc1N>>CCc1nc2c(OC)ccc(C(=O)Nc3ccnn3C)c2s1,1
C=CCOc1ccc([C@H](C)N2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)c(C)c1C>>C=CCOc1ccc([C@H](C)N2C[C@@H]3C[C@H]2CN3)c(C)c1C,1
COc1ccc(C(N)=O)cc1N=C=S.Cn1ncc2c(N)cccc21>>COc1ccc(C(N)=O)cc1NC(=S)Nc1cccc2c1cnn2C,1
CCCC(CC(=O)n1c2ccccc2c2ccccc21)C(=O)NC(CC(=O)OC(C)(C)C)C(O)CF>>CCCC(CC(=O)n1c2ccccc2c2ccccc21)C(=O)NC(CC(=O)OC(C)(C)C)C(=O)CF,1
CCOP(=O)(Cc1ccc(N)cc1)OCC.O=C(O)CCc1cnoc1-c1ccc(F)cc1>>CCOP(=O)(Cc1ccc(NC(=O)CCc2cnoc2-c2ccc(F)cc2)cc1)OCC,1
CC(=O)N1CCNCC1.O=[N+]([O-])c1ccc(Cl)cc1Nc1ccccc1>>CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(Nc3ccccc3)c2)CC1,1
CCOC(=O)[C@H](CNC(=O)CNC(=O)OCc1ccccc1)NS(=O)(=O)c1ccccc1>>CCOC(=O)[C@H](CNC(=O)CN)NS(=O)(=O)c1ccccc1,1
CC(C)(C)C(=O)OCCl.Cc1nc2c([nH]1)c(=O)[nH]c(=O)n2Cc1ccco1>>Cc1nc2c(c(=O)[nH]c(=O)n2Cc2ccco2)n1COC(=O)C(C)(C)C,1
CC1(C(=O)O)CC1.Fc1cnc(-c2c[nH]c3ncc(Cl)cc23)nc1N[C@H]1CCCNC1>>Clc1cnc2[nH]cc(-c3nccc(N[C@H]4CCCNC4)n3)c2c1,0
Cc1oc(-c2ccccc2)nc1COc1ccc2c(c1)CCC(C=O)=C2.O=C1CSC(=O)N1>>NC(=O)S,0
CNC(=O)c1cc(F)cc(F)c1Nc1nc(Cl)ncc1Cl.Nc1ccc2c(c1)NC(=O)CCC2>>CNC(=O)c1cc(F)cc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3)ncc1Cl,1
COc1cccc(Cl)c1-c1cc2ccc(N)cc2[nH]1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>O=C(O)C(F)(F)F,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)O.CNCCc1ccccc1>>CC(C)C(N)C(=O)O,0
CCCCCCOc1ccc(C(=O)Nc2ccccc2Oc2cccc(OCC#N)c2)cc1.[N-]=[N+]=[N-]>>CCCCCCOc1ccc(C(=O)Nc2ccccc2Oc2cccc(OCCN)c2)cc1,0
CN1CCNCC1.COC(=O)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(Br)cc1>>COC(=O)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(N2CCN(C)CC2)cc1,1
COC(=O)c1cc2ccc(Br)cc2s1.OB(O)c1ccc(C(F)(F)F)nc1>>O=C(O)c1cc2ccc(Br)cc2s1,0
CC1NC(=O)N(C)C1=O.Cc1cc(C2CC2)cnc1N1CCN(C(=O)c2ccc(Br)cc2F)CC1>>Cc1cc(C2CC2)cnc1N1CCN(C(=O)c2ccc(N3C(=O)N(C)C(=O)C3C)cc2F)CC1,1
Cc1nc(C(=O)O)c(-c2ccccc2)s1.c1cc2c(cc1N1CCNCC1)CCN(C1CCC1)CC2>>Cc1nc(CO)c(-c2ccccc2)s1,0
CC(Nc1nc(-c2ccccc2)cs1)c1ccc(CO)cc1.COC(=O)Cc1ccc(O)cc1>>COC(=O)Cc1ccc(OCc2ccc(C(C)Nc3nc(-c4ccccc4)cs3)cc2)cc1,1
CC(C)(C)OC(=O)N1CCC(CN[C@@H]2C[C@H]2c2ccc(I)cc2)CC1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>O=C(O)C(F)(F)F,0
COC(=O)c1cccc(Br)c1.Nc1ccccc1>>OCc1cccc(Br)c1,0
Cc1cc(C(=O)O)ncc1C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(F)cc1.OC1CCNCC1>>Cc1cc(C(=O)N2CCC(O)CC2)ncc1C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(F)cc1,1
COc1cc(C(C)=O)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F.O=C1CSC(=S)N1>>COc1cc(C(C)=C2SC(=S)NC2=O)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,1
COC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ncc(C(F)(F)F)cc1Cl>>CC(C)Oc1cc(/C=C/C(=O)O)n(Cc2ncc(C(F)(F)F)cc2Cl)n1,1
COc1cnc2ccc(C(C)C(=O)OC(C)(C)C)cc2c1>>COc1cnc2ccc(C(C)C(=O)O)cc2c1,1
COc1cccc(CCN)c1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>NCCc1cccc(O)c1,0
CCOC(=O)c1c(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)cnn1C>>Cn1ncc(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)c1C(=O)O,1
CCOC(=O)CCc1ccc(OCc2c(-c3ccc(F)cc3)csc2C(F)(F)F)c(C)c1C>>Cc1c(CCC(=O)O)ccc(OCc2c(-c3ccc(F)cc3)csc2C(F)(F)F)c1C,1
CCCNC(=O)c1nnc2c(Br)cccc2c1N.Cc1cccc(B(O)O)c1>>CCCNC(=O)c1nnc2c(-c3cccc(C)c3)cccc2c1N,1
COc1cc(C(=O)O)c(Cl)cc1[N+](=O)[O-].Nc1ccccc1>>COc1cc(C(=O)O)c(Cl)cc1N,0
CC(C)Oc1ccc(B(O)O)cc1.CCCc1nc[nH]c(=O)c1Cc1ccc(-c2ccccc2C#N)cc1>>CCCc1ncn(-c2ccc(OC(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2C#N)cc1,1
CCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCOC(=O)C(c1ccccc1)n1cc(C=O)cn1>>CCCCCCCCCCC=Cc1cnn(C(C(=O)OCC)c2ccccc2)c1,1
CC(NC(=O)C1(O)CCC(NC(=O)OC(C)(C)C)CC1)c1ccccc1>>CC(NC(=O)C1(O)CCC(N)CC1)c1ccccc1,1
BrCc1ccccc1.CCC(Cc1ccc(C(=O)OC(C)(C)C)s1)C(=O)O>>CC(C)(C)O,0
C#Cc1cc(OC)c2c(c1)C(C)(C)CCC2N(C)C1CC1.COC(=O)Cc1ccc(I)cc1F>>COC(=O)Cc1ccc(C#Cc2cc(OC)c3c(c2)C(C)(C)CCC3N(C)C2CC2)cc1F,1
CCOC(=O)c1ccc2cc(-c3ccc4c(c3)C(c3ccc(C)cc3)=CCC4(C)C)ccc2c1>>Cc1ccc(C2=CCC(C)(C)c3ccc(-c4ccc5cc(C(=O)O)ccc5c4)cc32)cc1,1
CC(C)(C)OC(=O)N1CC(Cc2nc3c(C(F)(F)F)cc(C(F)(F)F)cc3[nH]2)C1>>FC(F)(F)c1cc(C(F)(F)F)c2nc(CC3CNC3)[nH]c2c1,1
CN1CCC(C(=O)c2cccc(N)c2)CC1.O=C(Cl)c1ccc(F)c(F)c1>>CN1CCC(C(=O)c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)CC1,1
CC(C)(C)OC(=O)NN.O=C(O)c1ccc(Br)cc1Cl>>O=C(O)c1ccccc1Cl,0
CC(C)(C)C(=O)OCCl.Cc1nc2c([nH]1)c(=O)[nH]c(=O)n2Cc1ccco1>>CC(C)(C)C(=O)O,0
CCOC(=O)c1ccc(C#Cc2ccc(C3(OCC)CC3)c(C(C)(C)C)c2)cc1>>CCOC1(c2ccc(C#Cc3ccc(C(=O)O)cc3)cc2C(C)(C)C)CC1,1
COC(=O)c1ccc(C)c(Cl)c1.O=C1CCC(=O)N1Br>>Cc1ccc(C(=O)O)cc1Cl,0
CC(C)CCSc1ccccc1/C=C/C(=O)O.NC(=O)C1CCNCC1>>CC(C)CCSc1ccccc1/C=C/C(=O)N1CCC(C(N)=O)CC1,1
COC(=O)c1cc2c([nH]1)CCC2Cc1ccc(F)cc1C>>Cc1cc(F)ccc1CC1CCc2[nH]c(C=O)cc21,0
COC(=O)c1ccc(N)cc1.COc1cc(CCC(=O)O)cc(OC)c1OC>>COc1cc(CCC(=O)O)cc(O)c1OC,0
CCOC(=O)C(F)(F)F.COc1ccc(CCN)cc1OC>>CCO,0
CSc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1[N+](=O)[O-]>>CSc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1N,1
CN1CCC(c2c[nH]c3ccc(N)nc23)CC1.O=C(Cl)c1ccc(Cl)cc1Cl>>CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(Cl)cc4Cl)nc23)CC1,1
COC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(OC)cc2)cc1N)C(C)(C)C.O=C=Nc1c(Cl)cc(Cl)cc1Cl>>COC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(OC)cc2)cc1NC(=O)Nc1c(Cl)cc(Cl)cc1Cl)C(C)(C)C,1
CCCCCC=O.NC(=O)c1ccc(Oc2ccc(C3CCCNC3)cc2)nc1>>CCCCCCN1CCCC(c2ccc(Oc3ccc(C(N)=O)cn3)cc2)C1,1
COC(=O)Cc1ccc(O)cc1.Cc1ncccc1C(=O)CBr>>Cc1ncccc1C(O)CBr,0
CNc1nc(C)c(S(N)(=O)=O)s1.O=C(O)Cc1ccc(-c2ccccn2)cc1>>Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,1
CCOC(=O)c1cncn1Cc1c(Cl)cccc1Cl>>OCc1cncn1Cc1c(Cl)cccc1Cl,1
CCOC(=O)/C=C/C(=O)Cl.Cc1ccc2c(c1)NCC(C(C)C)O2>>O=C(Cl)/C=C/CO,0
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(C)C>>CC(C)[C@@H]1NC(=O)[C@H](C(C)C)N(C(=O)OC(C)(C)C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N)ccc3OCC)nc12.O=S(=O)(Cl)CCCN1CCOCC1>>CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NS(=O)(=O)CCCN4CCOCC4)ccc3OCC)nc12,1
COC(=O)c1ncoc1C1CCN(C(=O)OC(C)(C)C)CC1>>COC(=O)c1ncoc1C1CCNCC1,0
COC(=O)c1ccc(SC(Cn2ccnc2)c2cc(OC)c(OC)c(OC)c2)cc1>>COc1cc(C(Cn2ccnc2)Sc2ccc(C(=O)O)cc2)cc(OC)c1OC,1
CC(=O)c1c(-c2ccccc2)noc1C.N=C(N)N.COC(OC)N(C)C>>Cc1onc(-c2ccccc2)c1C(C)O,0
CC1CCC(N(C(=O)Nc2ncc(Br)s2)C2CCCC2)CC1.CCOC(=O)c1c[nH]c(S)n1>>CCOC(=O)c1c[nH]c(Sc2cnc(NC(=O)N(C3CCCC3)C3CCC(C)CC3)s2)n1,1
CCOC(=O)N1CCc2ccc(NC(=O)C=C(C)C)cc2CC1>>CCOC(=O)N1CCc2ccc3c(c2CC1)C(C)(C)CC(=O)N3,0
O=C(OCc1ccccc1)N1CCc2ccc([N+](=O)[O-])cc2CC1>>O=C(O)N1CCc2ccc([N+](=O)[O-])cc2CC1,0
CCOC(=O)c1cc(C#N)cc(C)n1.Cc1cccc(N)c1>>Cc1cccc(NC(=O)c2cc(C#N)cc(C)n2)c1,1
COC(=O)Cc1cc(Cl)c(Nc2nc3cc(F)ccc3s2)cc1F>>COC(=O)Cc1ccc(Nc2nc3cc(F)ccc3s2)cc1F,0
CC(C)n1cc(-c2ccc(Cl)c(C(F)(F)F)c2)cc(OCc2ccccc2)c1=O>>CC(C)n1cc(-c2ccc(Cl)c(C(F)(F)F)c2)cc(O)c1=O,1
COC(=O)c1ncc(N2CCOCC2)nc1Cl.C=C(C)[Sn](CCCC)(CCCC)CCCC>>O=C(O)c1ncc(N2CCOCC2)nc1Cl,0
COC(=O)c1ccc2c(c1)nc(CCc1ccc(C#N)cc1)n2C>>COC(=O)c1ccc2c(c1)nc(CCc1ccc(CN)cc1)n2C,0
CC(C)(C)OC(=O)Nc1nc(CCO)cs1.O=[N+]([O-])c1ccc(F)cc1>>CC(C)(C)OC(=O)Nc1nc(CC=O)cs1,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H]1OCc1ccccc1>>CC(=O)N(C(=O)c1ccccc1)[C@@H]1[C@@H](OCc2ccccc2)[CH][C@@H](COCc2ccccc2)O[C@@H]1OCc1ccccc1,0
CC(c1ccc(Br)cc1Cl)C(O)(c1ccc2c(c1)N(C)C(=O)CO2)C(F)(F)F.O=C(O)CCc1ccc(B(O)O)cc1>>CC(c1ccc(-c2ccc(CCC(=O)O)cc2)cc1Cl)C(O)(c1ccc2c(c1)N(C)C(=O)CO2)C(F)(F)F,1
CCOC(=O)/C=C/c1cn(-c2ccc(Cl)cn2)nc1C(C)C>>CC(C)c1nn(-c2ccc(Cl)cn2)cc1/C=C/C(=O)O,0
C#CCO.COc1ncc(-c2ccc3ncc(I)n3c2)cc1NS(=O)(=O)C1CC1>>C#CC=O,0
CCCCCC[C@@H]1CCc2cc(C3CCC(N)(C(=O)OC)C3)ccc2C1>>CCCCCC[C@@H]1CCc2cc(C3CCC(N)(C(=O)O)C3)ccc2C1,0
CCOc1ccc(-c2cc3[nH]c(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)nc3c(C#N)n2)cc1C(F)(F)F.O=CCCl>>N#Cc1nc(-c2ccc(O)c(C(F)(F)F)c2)cc2[nH]c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nc12,0
Cc1nc(N)cc(-c2c(Nc3ccc(N)cc3)nc3cccnn23)n1.O=C(Cl)Oc1ccc([N+](=O)[O-])cc1>>Cc1nc(N)cc(-c2c(Nc3ccc(NC(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc3cccnn23)n1,1
CCOC(=O)CP(=O)(OCC)OCC.COc1ccc2c(c1)C(=O)CC2>>O=C1CCc2ccc(O)cc21,0
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(O)CN2C1=O.Cc1cc(C(=O)Cl)no1>>NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(O)CN2C1=O,0
CC1(C)OCc2cc([C@@H]3CN(CCc4cccc(CO)c4)C(=O)O3)ccc2O1.Clc1cccc(Cl)c1CCCBr>>O=C1O[C@H](c2ccc(O)c(CO)c2)CN1CCc1cccc(CO)c1,0
COC(=O)c1ccc(C2(NC(=O)[C@H]3CCCCN3)CC2)cc1.N#Cc1ccc(CBr)cc1>>O=C1c2ccc(cc2)C2(CC2)N1C(=O)[C@H]1CCCCN1,0
CCOC(=O)c1nc(Br)c2nc(-c3ccc(F)cc3)sc2c1O.C[Sn](C)(C)C>>CCOC(=O)c1nc(C)c2nc(-c3ccc(F)cc3)sc2c1O,1
O=C(Cl)Oc1ccc([N+](=O)[O-])cc1.O=C(NC1CNCC(c2ccc(OC(F)(F)F)cc2)C1)c1ccccc1>>O=C(Oc1ccc([N+](=O)[O-])cc1)N(C(=O)c1ccccc1)C1CNCC(c2ccc(OC(F)(F)F)cc2)C1,0
Cn1ccc(-c2ccc(C(=O)O)c(Cl)c2)n1.c1cnc2c(c1)CNc1ccccc1N2>>Cn1ccc(-c2ccc(C(=O)N3Cc4cccnc4Nc4ccccc43)c(Cl)c2)n1,1
CCOC(=O)CC(C)NC(=O)c1cc(-c2ccc(OC(F)(F)F)cc2)cs1>>CC(CC(=O)O)NC(=O)c1cc(-c2ccc(OC(F)(F)F)cc2)cs1,1
COc1cccc(CCN)c1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>NCCc1ccccc1,0
COC(=O)c1ccc(CN)nc1Nc1ccc([Si](C)(C)C)cc1F.O=CO>>COC(=O)c1ccc(CNC=O)nc1Nc1ccc([Si](C)(C)C)cc1F,1
COC(=O)c1cccc(C=O)c1.CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1>>CC=Cc1cccc(C(=O)OC)c1,1
COC(=O)CCCCC(=O)Nc1scc(-c2ccccc2)c1C(=O)OC(C)(C)C>>CO,0
Cc1ccc2nc(Cl)sc2c1.O=C(C1CCOCC1)N1CCCNCC1>>Cc1ccc2nc(N3CCCN(C(=O)C4CCOCC4)CC3)sc2c1,1
CC(C)(C)OC(=O)N1CCC[C@H](CO)C1.Cc1cc(Br)cc(C)c1O>>C[C@H]1CCCN(C(=O)OC(C)(C)C)C1,0
CC(=O)c1ccccc1-c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12>>CC(O)c1ccccc1-c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12,1
COc1ccc(C(C)(O[Si](C)(C)C)C(F)(F)F)c(CCOC(C)=O)c1>>CC(=O)OCCc1cc(O)ccc1C(C)(O[Si](C)(C)C)C(F)(F)F,0
CN(C)C1CNC1.COc1cc(F)c([N+](=O)[O-])cc1Nc1nccc(-c2c[nH]c3ccccc23)n1>>COc1cc(F)c(N)cc1Nc1nccc(-c2c[nH]c3ccccc23)n1,0
CNCCCO.COc1ccc2c(Nc3c(Cl)cncc3Cl)cc(=O)[nH]c2c1OCCCCCCCl>>O=c1cc(Nc2c(Cl)cncc2Cl)c2ccc(O)c(OCCCCCCCl)c2[nH]1,0
CN1CCN(c2cc(I)c(NC(=O)C(C)(C)C)cn2)CC1.Cc1ccccc1B(O)O>>Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1NC(=O)C(C)(C)C,1
CC(C)(C)OC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc(N)cc2Cl)CC1,1
O=C(Cl)Oc1ccc([N+](=O)[O-])cc1.O=C(NC1CNCC(c2ccc(OC(F)(F)F)cc2)C1)c1ccccc1>>Nc1ccc(OC(=O)Cl)cc1,0
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)O)c(C)c1.OC1(c2cccs2)CCNCC1>>Cc1cc(O)cc(C)c1S(=O)(=O)N(C)CCOCC(=O)O,0
CCOC(=O)CC(C)NC(=O)c1cc(-c2ccc(OC(F)(F)F)cc2)cs1>>CC1CC(=O)N1C(=O)c1cc(-c2ccc(OC(F)(F)F)cc2)cs1,0
COC(=O)c1ccc(N)cc1.COc1cc(CCC(=O)O)cc(OC)c1OC>>Nc1ccc(C=O)cc1,0
