rxn_smiles,label
CCCc1c(OCCCBr)ccc(C(C)=O)c1O.CCOC(=O)CCC1(CCC(=O)OCC)OC(CS)CS1>>CCOC(=O)CCC1(CCC(=O)O)OC(CS)CS1,0
C1CCNC1.CCOC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)OC(C)(C)C)n1>>CCO,0
CN1CC2CC1CN2.O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(Cl)c(F)cc2c1=O>>CN1CC2CC1CN2c1cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2cc1Cl,0
COc1ccc(Nc2nc(Cl)ncc2Cl)c(NS(C)(=O)=O)c1.COc1cccc(N)c1OC>>CS(=O)(=O)Nc1cc(O)ccc1Nc1nc(Cl)ncc1Cl,0
CO/C=C/C(=O)O.Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(N)cn4n3)ccc2C)n(C)n1>>C=CC(=O)OC,0
CCOC(=O)c1sc2nc(CN3CCN(C(=O)OC(C)(C)C)CC3)[nH]c(=O)c2c1C>>Cc1c(C(=O)O)sc2nc(CN3CCN(C(=O)OC(C)(C)C)CC3)[nH]c(=O)c12,1
O=C(N(Cc1ccnc2ccccc12)[C@H]1CCN(CC(c2ccccc2)c2ccccc2)[C@H](Cc2ccccc2)C1)C(F)(F)F>>c1ccc(C[C@@H]2C[C@@H](NCc3ccnc4ccccc34)CCN2CC(c2ccccc2)c2ccccc2)cc1,1
CCOC(=O)[C@H]1O[C@@H]1C(=O)NC(c1ccccc1)c1ccccc1>>NC(c1ccccc1)c1ccccc1,0
COC(=O)Cc1ccccc1C.O=C1CCC(=O)N1Br>>Cc1ccccc1CC(=O)O,0
CC(=O)c1ccc(C(=O)O)cc1.NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1>>CC(=O)c1ccc(C(=O)N(C(=O)CN)C(c2ccccc2)c2ccc(Cl)cc2)cc1,0
COc1cccc(CN)c1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>COc1cccc(CNC(=O)C(F)(F)F)c1,1
CC(=O)c1ccc(C(=O)O)cc1.NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1>>NCCNC(c1ccccc1)c1ccc(Cl)cc1,0
COC(=O)c1cc2ncn(-c3ccc(N4CCCN(C)CC4)cc3)c(=O)c2s1>>CN1CCCN(c2ccc(-n3cnc4cc(C(=O)O)sc4c3=O)cc2)CC1,1
CCC(Br)C(=O)N1CCCCC1.Fc1ccccc1-c1nnc2ccc(S)nn12>>CCC(Br)CN1CCCCC1,0
Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1.O=C(Cl)Oc1ccccc1>>Oc1ccccc1,0
COC(CN(C(=O)C1CCCCC1)c1ccccn1)OC>>O=CCN(C(=O)C1CCCCC1)c1ccccn1,1
Brc1csc(Br)n1.CCOC(=O)C1CCNCC1>>O=C1C2CCN1CC2,0
CI.COC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OCc1ccccc1>>COC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
COC(=O)C(CC(F)F)(c1ccc(C(F)(F)F)cc1)n1ncc2c(NS(C)(=O)=O)cccc21>>CS(=O)(=O)Nc1cccc2c1cnn2C(CO)(CC(F)F)c1ccc(C(F)(F)F)cc1,1
COc1ccc(B(O)O)cc1C(F)(F)F.N#Cc1nc(Cl)cc(N)c1[N+](=O)[O-]>>COc1ccc(-c2cc(N)c([N+](=O)[O-])c(C#N)n2)cc1C(F)(F)F,1
COC(=O)c1ccc(C(O)c2c(-c3ccccc3)nn3c([Si](C)(C)C)c(OC)ccc23)o1>>COC(=O)c1ccc(C(O)c2c(-c3ccccc3)nn3c([Si](C)(C)C)c(O)ccc23)o1,0
COc1ccc([C@H]2SC=C(c3ccccc3)N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1>>CC(=O)O,0
COC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1.C[SiH](C)OCc1c(C(C)(C)C)ccc2cc(C=O)ccc12>>COC(=O)C=Cc1ccc2c(CO[SiH](C)C)c(C(C)(C)C)ccc2c1,1
COc1cc2cc(N3CC(=O)NS3(=O)=O)c(OCc3ccccc3)cc2oc1=O>>COc1cc2cc(N3CCNS3(=O)=O)c(OCc3ccccc3)cc2oc1=O,0
COC(=O)Cc1cc(-c2ccc(Cl)cc2)oc1C(F)(F)F>>OCCc1cc(-c2ccc(Cl)cc2)oc1C(F)(F)F,1
C=CCOC(=O)Cc1ccc(-c2ccc(O)c(F)c2)cc1.COCOc1c(C(F)(F)F)ccc(CO)c1C(OC)OC>>O=C(O)Cc1ccc(-c2ccc(O)c(F)c2)cc1,0
CCOC(=O)c1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2s1>>O=C(O)c1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2s1,1
CC(C)(C)OC(=O)Nc1ccc(Nc2cc(Cl)nn3ccnc23)cc1>>CC(C)(C)OC(=O)Nc1ccc(Nc2ccnn3ccnc23)cc1,1
C=O.C[C@@H](c1c[nH]c2ccccc12)[C@@H](NC(=O)N1CCC(c2ccccc2)CC1)C(=O)Nc1ccc2c(c1)CNCC2>>C[C@@H](c1c[nH]c2ccccc12)[C@H](C(=O)Nc1ccc2c(c1)CNCC2)N(C)C(=O)N1CCC(c2ccccc2)CC1,0
COC(=O)CS(=O)(=O)Cl.Nc1ccc(F)cc1C(F)(F)F>>COC(=O)CS(=O)(=O)Nc1ccc(F)cc1C(F)(F)F,1
CC[C@H](NC(=O)c1c(OCCNC(=O)CCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1>>CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCOC(=O)c1[nH]c2c(Br)cccc2c1C(=O)c1ccccc1>>CCOC(=O)c1[nH]c2c(Br)cccc2c1Cc1ccccc1,1
COc1cccc(CC2=C[C@H](OC(C)=O)CC2=O)c1>>COc1cccc(CC2=C[C@H](O)CC2=O)c1,1
CC(C)CN([C@@H](CCCCN)C(=O)O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1.COc1ccc(OC)c(C=CC(=O)O)c1>>COC(=O)[C@H](CCCCN)N(CC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H]3C[C@H](C(=O)N4CCCCC4)C3(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.O=C(OO)c1cccc(Cl)c1>>CC(C)(CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C5(C)CO5)CC[C@]4(C(=O)N[C@@H]4C[C@H](C(=O)N5CCCCC5)C4(C)C)CC[C@]23C)C1(C)C)C(=O)O,1
O=C(COc1ccccc1)NC1C(=O)N2C1SCN(S(=O)(=O)C(F)(F)F)C2C(=O)OCc1ccccc1.O=C(OO)c1cccc(Cl)c1>>O=C(OO)c1cccc(N(C(=O)COc2ccccc2)C2C(=O)N3C2SCN(S(=O)(=O)C(F)(F)F)C3C(=O)OCc2ccccc2)c1,0
CCOC(=O)C(C)(C)Oc1ccc(OCCN)cc1C.O=C(O)Cc1cnc(-c2ccc(C(F)(F)F)cc2)nc1C1CC1>>Cc1cc(OCCN)ccc1OC(C)(C)C(=O)O,0
CCOC(=O)c1cc2nc(C)c([C@H](OC(C)(C)C)C(=O)OCC)c(Cl)n2n1.C[C@H](CCCCOC1(C)CCNCC1)OCc1ccccc1>>CCOC(=O)c1cc2nc(C)c([C@@H](CO)OC(C)(C)C)c(Cl)n2n1,0
C#CC[C@@]1(NC(=O)OC(C)(C)C)CCN(C)C1=O.CCOc1ccc(F)c(-c2cc(C)nc(I)n2)c1>>CCOc1ccc(F)c(-c2cc(C)nc(C#CC[C@@]3(NC(=O)OC(C)(C)C)CCN(C)C3=O)n2)c1,1
CC(C)(CO)NS(=O)(=O)c1cccc(N)c1.CCOc1cc(-c2cc(C(F)F)n3ncc(C(=O)O)c3n2)ccc1C(F)(F)F>>CCOc1cc(-c2cc(C(F)F)n3ncc(C(=O)Nc4cccc(S(=O)(=O)NC(C)(C)CO)c4)c3n2)ccc1C(F)(F)F,1
COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(-c4cnn(C5CCN(C(=O)OC(C)(C)C)CC5)c4)cc23)c(F)n1>>COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)c(F)n1,1
BrCc1ccccn1.CC(C)(C)OC(=O)NC1(c2ccc(-c3nc4c(cc3-c3ccccc3)NC(=O)CO4)cc2)CCC1>>CC(C)(C)OC(=O)NC1(c2ccc(-c3nc4c(cc3-c3ccccc3)N(Cc3ccccn3)C(=O)CO4)cc2)CCC1,1
CC(C)(C)OC(=O)N1CC[C@H]1COc1cnc(Cl)c(CNC(=O)c2cccc([N+](=O)[O-])c2)c1>>CC(C)(C)OC(=O)N1CC[C@H]1COc1cnc(Cl)c(CNC(=O)c2cccc(N)c2)c1,0
CCOC(=O)[C@H]1CN(CCc2ccc(OC)c(OC)c2)CC[C@@H]1NC(=O)OC(C)(C)C>>COc1ccc(CCN2CC[C@H](NC(=O)OC(C)(C)C)[C@@H](C(=O)O)C2)cc1OC,0
CCOC(=O)/C=C/c1ccc(NC2CCN(Cc3ccccc3)C2)nc1>>O=C(O)/C=C/c1ccc(NC2CCN(Cc3ccccc3)C2)nc1,1
CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F.CCOC(=O)C(Oc1ccc2c(c1)CNCC2)C(C)C>>CC(C)(C)OC(=O)N[C@H]1CC(=O)N2CCSC2C(=O)Oc2cc(F)c(F)cc2C1,0
CC(C)C(NCC[C@@H]1C[C@H](CC(=O)OC(C)(C)C)OC(C)(C)O1)C(=O)OCc1ccccc1.O=C(Cl)c1ccc(F)cc1>>CC(C)C(C(=O)OCc1ccccc1)N1CC[C@@H]2C[C@H](CC1=O)OC(C)(C)O2,0
COC(=O)c1cccc(C(=O)O)c1.Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCNCC1>>O=C(O)c1cccc(C(=O)O)c1,0
CC(C)(C)OC(=O)[C@H](CCC(N)=O)NC(=O)c1ccc(NC(Cn2ccnc2)c2ccc(F)cc2)cc1-c1ccccc1>>NC(=O)CC[C@@H](CO)NC(=O)c1ccc(NC(Cn2ccnc2)c2ccc(F)cc2)cc1-c1ccccc1,0
CC(C)(C)OC(=O)N[C@H](COc1cncc(-c2ccc(C=O)cc2)c1)Cc1c[nH]c2ccccc12.Nc1ccccc1>>CC(C)(C)OC(=O)N1Cc2ccc(cc2)-c2cncc(c2)OC[C@@H]1Cc1c[nH]c2ccccc12,0
C#C[C@]1(O)CCN(C)C1=O.CCOC(=O)c1nc(-c2cccc(Br)c2)nc2ccc(OC)cc12>>CCOC(=O)c1nc(-c2cccc(C#C[C@]3(O)CCN(C)C3=O)c2)nc2ccc(OC)cc12,1
Cc1cccc([C@@H]2CNC(=O)N2C2CCN(Cc3ccc(Oc4ccc(OCC(=O)OC(C)(C)C)cc4)nc3C)CC2)c1>>Cc1cccc([C@@H]2CNC(=O)N2C2CCN(Cc3ccc(Oc4ccc(OCC(=O)O)cc4)nc3C)CC2)c1,1
CCCCCc1ccc(-c2cc3cn([C@H]4C[C@H](OC(=O)OCc5ccccc5)[C@@H](CO[Si](C)(C)C(C)(C)C)O4)c(=O)nc3o2)cc1>>CCCCCc1ccc(-c2cc3cn([C@H]4C[C@H](OC(=O)OCc5ccccc5)[C@@H](CO)O4)c(=O)nc3o2)cc1,1
Cc1cc(C=O)ccc1OCCOC(=O)c1ccc(COc2cccc([C@@H](NC(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c2)cc1.NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12>>NC[C@H](O)c1ccc(OCCOC(=O)c2ccc(COc3cccc([C@@H](NC(=O)O[C@H]4CN5CCC4CC5)c4ccccc4)c3)cc2)c2[nH]c(=O)ccc12,0
CCc1c(C=O)cccc1-c1cnc(-c2ccc(OC(C)C)c(Cl)c2)s1.COC(=O)C1CNC1>>O=C(O)C1CNC1,0
CC(C)(C)OC(=O)N1CCC(c2nsc(Nc3ncc(Oc4ccc(Br)cc4)cc3Sc3ccccc3Cl)n2)CC1.CN(C)C=O>>CC(C)(C)OC(=O)N1CCC(c2nsc(Nc3ncc(Oc4ccc(C=O)cc4)cc3Sc3ccccc3Cl)n2)CC1,1
CC(C)(C)OC(=O)NC1(c2ccc(-c3c(Cl)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1.O=C(OCc1ccccc1)c1ccc(B(O)O)cc1>>O=C(O)c1ccc(B(O)O)cc1,0
CCCCc1nc2ccc(C(=O)OCC)cc2n1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1>>CCCCc1nc2ccc(CO)cc2n1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,0
Cc1cc(COc2ccc(C(=O)NCC3(N4CCNCC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1.O=Cc1cccnc1>>OCc1cccnc1,0
CC(C)(C)OC(=O)N1CCC(COc2ccc(-c3ccc(C(=O)O)cc3)nc2)CC1.COCCN>>O=C(O)c1ccc(-c2ccc(OCC3CCN(C(=O)O)CC3)cn2)cc1,0
CC(C)(C)OC(=O)N1CCC(Cn2ccc3cc(N)ccc32)CC1.O=C(OCCn1ccc2ncnc(Cl)c21)c1ccccc1>>Nc1ccc2c(ccn2CC2CCNCC2)c1,0
COCCOCCOCCO.COc1cc(C(=O)OCC(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F>>COc1cc(C(=O)OCC(=O)O)ccc1N,0
CCOC(=O)c1c(C)nc2ccc(Cl)nn12.NCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1>>Cc1nc2ccc(Cl)nn2c1C(=O)O,0
CC(C)(C)OC(=O)N1CCC[C@@H](Nc2cc(Cl)nc(-c3cnc4ccc(F)cn34)n2)C1.CN1CCNCC1>>CN1CCN(c2cc(N[C@@H]3CCCN(C(=O)OC(C)(C)C)C3)nc(-c3cnc4ccc(F)cn34)n2)CC1,1
CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1N1C(=O)CC[C@@H]1COS(C)(=O)=O)c(OCc1ccccc1)c2=O.[N-]=[N+]=[N-]>>CC1(C)OCCn2c1nc(CNCc1ccc(F)cc1N1C(=O)CC[C@@H]1COS(C)(=O)=O)c(OCc1ccccc1)c2=O,0
C[C@@H](OCc1cccc(-c2cc(N)nn2-c2ccc(F)cc2)c1)C(F)(F)F.O=C1C[C@H](C(=O)O)CN1>>C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,1
CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(SCc4nncn4CC(C)C)cc2)CCN3CCC)cc1.O=C(OO)c1cccc(Cl)c1>>CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4nncn4CC(C)C)cc2)CCN3CCC)cc1,1
CCN(CC)c1cc(OC)c(C(=O)O)cc1Cl.NC1CCN(Cc2ccccc2)C1>>NC1CCNC1,0
CC(C)(C)OC(=O)Nc1cccc(O)c1.O=[N+]([O-])c1cnc(Cl)cc1Nc1ccc(OCc2ccccc2)cc1>>O=[N+]([O-])c1cnc(Cl)cc1Nc1ccc(O)cc1,0
CC(C)(C)OC(=O)C1(N)CC1.C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)O)n21>>C[C@@]1(Cc2ccc(C#N)cc2)CN(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)O)n21,0
CC(C(=O)OCc1ccccc1)c1cccc(NC(=O)NCC(=O)N2[C@H](C(=O)OC(C)(C)C)CS[C@@H]2c2cccc(F)c2F)c1>>CC(C(=O)OCc1ccccc1)c1cccc(NC(=O)NCC(=O)N2[C@H](C(=O)O)CS[C@@H]2c2cccc(F)c2F)c1,0
CC(C)(C)OC(=O)N1CCNC(=O)C1.O=C(Nc1ccc(Oc2ccnc3cc(-c4ccc(CCl)cn4)sc23)c(F)c1)NC1CC1>>O=C1CNCCN1,0
CN.COc1cc2c(cc1OC)C(CCc1ccc(C(F)(F)F)nc1)N(C(C(=O)O)c1ccccc1)CC2>>CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)nc1,1
CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Cl)n2)cc1C(=O)Nc1c(F)cccc1F.COc1cc(C2CCN(CC(C)C)CC2)ccc1N>>O=C(Nc1c(F)cccc1F)c1cc(-c2nc3ccccn3c2-c2ccnc(Cl)n2)ccc1O,0
CC(C)(C)OC(=O)N[C@H]1CCCN(c2ccncc2N)C1.CCc1cnc2c(C(=O)O)c(NC(=O)OC(C)(C)C)oc2c1>>CCc1cnc2c(C(=O)Nc3cnccc3N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(NC(=O)OC(C)(C)C)oc2c1,0
CC(C)(C)OC(=O)N1CCN(c2cccc(Cl)c2)C(=O)C1.N#Cc1ccc(Cn2cncc2C=O)cc1>>O=C1CNCCN1c1cccc(Cl)c1,0
CCCCC1(CC)CN(c2ccccc2)c2cc(Br)c(OCCC(=O)N[C@@H](C(=O)OC(C)(C)C)c3ccccc3)cc2S(=O)(=O)C1>>CCCCC1(CC)CN(c2ccccc2)c2cc(Br)c(OCCCN[C@@H](C(=O)OC(C)(C)C)c3ccccc3)cc2S(=O)(=O)C1,0
Brc1ccsc1.CCCC[Sn](CCCC)(CCCC)c1ccc2c(c1)CC(NC(=O)OC(C)(C)C)C(=O)N2Cc1ccccc1>>CC(C)(C)OC(=O)NC1Cc2cc(-c3ccsc3)ccc2N(Cc2ccccc2)C1=O,1
CN(Cc1ccc(B2OC(C)(C)C(C)(C)O2)c(Cl)c1)C(=O)CCCNC(=O)OC(C)(C)C.Nc1ncnc2c1C(=O)N(c1ccc(Br)cc1)CCO2>>CN(C(=O)c1c(N)ncnc1O)c1ccc(Br)cc1,0
COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.Fc1ccc(OCCCCCBr)cc1>>COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCCCOc2ccc(F)cc2)CC1,1
CC(C)(C)OC(=O)N1CC(C(=O)O)Oc2cc(OCc3ccccc3)c(Cl)cc21.N#CC1(Cc2ccc(F)nc2)CCNCC1>>CC(C)(C)OC(=O)N1CC(C(=O)N2CCC(C#N)(Cc3ccc(F)nc3)CC2)Oc2cc(OCc3ccccc3)c(Cl)cc21,1
CN1C(=O)C(F)(F)CN(C2CCCC2)c2nc(Cl)ncc21.COc1cc(C(=O)NC2CCN(CCCS(C)(=O)=O)CC2)ccc1N>>COc1cc(C(=O)NC2CCN(CCCS(C)(=O)=O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CC[C@H]1CN(C(=O)OCc2ccccc2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(CNC(=O)COC)nc3)cc12>>CC[C@H]1CN(C(=O)OCc2ccccc2)C[C@H]1Nc1c(C#N)cnn2cc(-c3ccc(CNC(=O)COC)nc3)cc12,0
CC(=O)OC1CCc2c1ncc(N)c2N1CCC[C@H](NC(=O)OC(C)(C)C)C1.CC(C)(C)OC(=O)Nc1sc(-c2c(F)cccc2F)nc1C(=O)O>>CC(=O)O,0
CCOC(=O)Nc1nc2cc(C)ccc2nc1OC.Clc1ccccc1N1CCNCC1>>COc1nc2ccc(C)cc2nc1NC(=O)N1CCN(c2ccccc2Cl)CC1,1
COc1ccc(Cn2ncc3c(N4CCC[C@H](NC(=O)OC(C)(C)C)C4)c(NC(=O)OC(C)(C)C)cnc32)cc1>>CC(C)(C)OC(=O)Nc1cnc2c(cnn2Cc2ccc(O)cc2)c1N1CCC[C@H](NC(=O)OC(C)(C)C)C1,0
CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(c2ccccc2N)CC1.N#Cc1ccccc1S(=O)(=O)Cl>>CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(c2ccccc2NS(=O)(=O)c2ccccc2C#N)CC1,1
CC(C)OC(=O)N1CCC(Oc2ccc(-c3ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N4CCC(F)(F)C4)c(F)c3)cn2)CC1>>CC(C)OC(=O)N1CCC(Oc2ccc(-c3ccc(C[C@H](N)C(=O)N4CCC(F)(F)C4)c(F)c3)cn2)CC1,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCNCC1.CS(=O)(=O)Cl>>CN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1O)C1(C(N)=O)CCNCC1,0
CC(C)(C)OC(=O)N1CCC(n2cc(B3OC(C)(C)C(C)(C)O3)cn2)CC1.Nc1ncc(Br)cc1-c1ccc(NC(=O)c2cn(CCF)cc(-c3ccc(F)cc3)c2=O)cc1>>CC1(C)OB(c2cnn(C3CCNCC3)c2)OC1(C)C,0
COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)NC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NC(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)O,0
CC(C)c1nc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cs1.CCOC(=O)Cc1ccc(-c2nc(COc3ccc(COc4nn(-c5ccccc5)cc4C=O)cc3OC)c(C)o2)cc1>>CCO,0
COC(=O)c1cccc(CN2CCC[C@H](N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3nnn(C)n3)c3cc(C)c(C(F)(F)F)cc32)c1>>Cc1cc2c(cc1C(F)(F)F)N(Cc1cccc(C(=O)O)c1)CCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1,1
CC1(NC(=O)OCc2ccccc2)CCNCC1.COCCOc1ccn2c(-c3ccc4cc(F)cc(Br)c4n3)cnc2c1>>Oc1ccn2c(-c3ccc4cc(F)cc(Br)c4n3)cnc2c1,0
CN1CCC(N2CCNCC2)CC1.COc1cccc(CCNC(=O)N[C@H](Cc2cc(Br)c(O)c(Br)c2)C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)O)c1>>COc1cccc(CCNC(=O)N[C@H](Cc2cc(Br)c(O)c(Br)c2)C(=O)N[C@H]2CCCCN(C(=O)OC(C)(C)C)C2=O)c1,0
CC(C)(C)OC(=O)N1CC(Oc2ccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2)C1>>Oc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,0
CCOC(=O)CCCOc1c(-c2csc(C(=O)N3CCC(Cc4ccccc4)CC3)n2)cc(Br)c(O)c1Br>>O=C(O)CCCOc1c(-c2csc(C(=O)N3CCC(Cc4ccccc4)CC3)n2)cc(Br)c(O)c1Br,1
COc1ccc(CN2CCNCC2)cc1.O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1>>C1CNCCN1,0
CC(C)(C)OC(=O)N1CC[C@H]1COc1cnc(Cl)c(CNC(=O)c2cccc([N+](=O)[O-])c2)c1>>CC(C)(C)O,0
CC(C)(C)OC(=O)NC1(c2ccc(-c3c(Cl)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1.O=C(OCc1ccccc1)c1ccc(B(O)O)cc1>>CC(C)(C)OC(=O)NC1(c2ccc(-c3c(-c4ccc(C(=O)OCc5ccccc5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,1
COc1ccc(CSC(CCc2cccc(O)c2)C(Cc2ccc(NC(=O)OC(C)(C)C)nc2)C(=O)OC(C)(C)C)cc1.OC1CCOC1>>COc1ccc(CSC(CCc2cccc(OC3CCOC3)c2)C(Cc2ccc(NC(=O)OC(C)(C)C)nc2)C(=O)OC(C)(C)C)cc1,1
CCOC(=O)CCc1cn(Cc2ccc(OCc3nc(-c4ccccc4)oc3C)cc2)nc1OS(=O)(=O)C(F)(F)F.COc1ccc(B(O)O)cc1>>OB(O)c1ccc(O)cc1,0
Cc1cc2c(cc1C(=O)N1CCc3cc(Cl)ccc31)[nH]c(=O)c1cnc([C@H]3CC[C@H](C(=O)OCc4ccccc4)CC3)n12>>Cc1cc2c(cc1C(=O)N1CCc3cc(Cl)ccc31)[nH]c(=O)c1cnc([C@H]3CC[C@H](C(=O)O)CC3)n12,1
CCCc1nc2cc(NCc3ccccc3)ccc2n1CC(=O)OC(C)(C)C.O=C(Cl)c1ccc(Cl)cc1>>CCCc1nc2cc(N(Cc3ccccc3)C(=O)c3ccc(Cl)cc3)ccc2n1CC(=O)OC(C)(C)C,1
CC(=O)N(C)c1ccc(NC(=O)OCC(Cl)(Cl)Cl)cn1.c1ccc(-c2nsc(N3CCNCC3)n2)cc1>>CC(=O)N(C)c1ccc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)cn1,1
COC(=O)CC1CN(S(=O)(=O)c2cc3cc(Cl)ccc3n2S(=O)(=O)c2ccccc2)CCN1C(=O)OC(C)(C)C>>COC(=O)CC1CN(S(=O)(=O)c2cc3cc(Cl)ccc3n2S(=O)(=O)c2ccccc2)CCN1,0
C1COCCN1.Cn1c(=O)c2c(nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21>>Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,0
CC(C)(C)OC(=O)N(C[C@H](O)c1cccc(Cl)c1)[C@H]1CCc2ccc(Oc3ccc(F)c(C=O)c3)cc2C1.Oc1ccccc1>>O=Cc1cc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)ccc1F,0
CC(C)(C)c1cc(OCc2ccccc2)n(Cc2ccc(CO)cc2)n1.CCOC(=O)CCc1ccc(O)cc1F>>CCOC(=O)CCc1ccc(OCc2ccc(Cn3nc(C(C)(C)C)cc3OCc3ccccc3)cc2)cc1F,1
COc1ccccc1COCCCOc1ccc(C2CCN(C(=O)OC(C)(C)C)CC2O)cc1.O=[N+]([O-])c1cccc(CCl)c1>>Nc1cccc(CCl)c1,0
COC(=O)Cc1cccc(OCCN2CCOC3(CCNCC3)C2)c1.COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccc(CCl)cc3)c2n1>>O=C1Cc2cccc(c2)OCCN2CCOC3(CCN1CC3)C2,0
COc1cc(C(=O)O)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C.NCCCN1CCCC1=O>>NCCCN1CCCC1,0
