rxn_smiles,label,true_rxn_smiles,forward_template
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](N(CC(=O)c4ccccc4)C(=O)OC(C)(C)C)C3)nn2c1C,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>OC(CBr)c1ccccc1,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1[nH]c(=O)c2c3c(nn2c1C)N1CCC[C@H](C1)N(C(=O)OC(C)(C)C)c1ccccc1C3,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1[nH]c(=O)c2c(Cc3cccc(CC(=O)c4ccccc4)c3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1[nH]c(=O)c2c(Cc3ccccc3)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)O)C3)nn2c1C,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1[nH]c(=O)c2c(Cc3cc(CC(=O)c4ccccc4)ccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](N)C3)nn2c1C,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c3c2c(=O)n1-c1ccccc1C3,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>CC(=O)c1ccccc1,0,Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C=O,0,Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>OCc1ccccc1,0,Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>Cc1nc(NC2CCNC2)ncc1C(=O)OCc1ccccc1,0,Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>Cc1nc2ncc1c(=O)n2C1CCN(Cc2ccccc2)C1,0,Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)O,0,Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1C(=O)OCc1ccccc1>>Cc1nc(NC2CCN(Cc3ccccc3)C2)ncc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)C=O.CN(C1CCNCC1)S(=O)(=O)c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1>>CN(C1CCNCC1)S(=O)(=O)c1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,0,CC(C)C=O.CN(C1CCNCC1)S(=O)(=O)c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1>>CC(C)CN1CCC(N(C)S(=O)(=O)c2ccc(Nc3nccc(Nc4ccc(F)cc4)n3)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)C=O.CN(C1CCNCC1)S(=O)(=O)c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1>>CC(C)CO,0,CC(C)C=O.CN(C1CCNCC1)S(=O)(=O)c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1>>CC(C)CN1CCC(N(C)S(=O)(=O)c2ccc(Nc3nccc(Nc4ccc(F)cc4)n3)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)C=O.CN(C1CCNCC1)S(=O)(=O)c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1>>CN1C2CCN(CC2)c2ccc(cc2)Nc2ccnc(n2)Nc2ccc(cc2)S1(=O)=O,0,CC(C)C=O.CN(C1CCNCC1)S(=O)(=O)c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1>>CC(C)CN1CCC(N(C)S(=O)(=O)c2ccc(Nc3nccc(Nc4ccc(F)cc4)n3)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>O=C(O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12,0,CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2N)sc2ccccc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>O=Cc1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12,0,CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2N)sc2ccccc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCOC(=O)c1c(Nc2ccc(Cl)cc2[N+](=O)[O-])sc2ccccc12,0,CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2N)sc2ccccc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCOC(=O)c1c(Nc2cc(Cl)ccc2[N+](=O)[O-])sc2ccccc12,0,CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2N)sc2ccccc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>O=[N+]([O-])c1cc(Cl)c(Cl)cc1Nc1sc2ccccc2c1CO,0,CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2N)sc2ccccc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCO,0,CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2N)sc2ccccc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CC,0,CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2[N+](=O)[O-])sc2ccccc12>>CCOC(=O)c1c(Nc2cc(Cl)c(Cl)cc2N)sc2ccccc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>OCCc1cc2cc(Br)cnc2cc1F,0,Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(-c2cnc3cc(F)c(CC(=O)O)cc3c2)cn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>O=CCc1cc2cc(Br)cnc2cc1F,0,Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(-c2cnc3cc(F)c(CC(=O)O)cc3c2)cn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>O=C(O)Cc1ccc2ncc(Br)cc2c1,0,Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(-c2cnc3cc(F)c(CC(=O)O)cc3c2)cn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>O=C1Cc2cc3cc(Br)cnc3cc2O1,0,Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(-c2cnc3cc(F)c(CC(=O)O)cc3c2)cn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>O=C(O)Cc1cc2cccnc2cc1F,0,Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(-c2cnc3cc(F)c(CC(=O)O)cc3c2)cn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(B(O)O)cn1,0,Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(-c2cnc3cc(F)c(CC(=O)O)cc3c2)cn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>O=C1Cc2cc3cc(cnc3cc2F)O1,0,Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(-c2cnc3cc(F)c(CC(=O)O)cc3c2)cn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(BOC(C)(C)C(C)(C)OC(=O)Cc2cc3cc(Br)cnc3cc2F)cn1,0,Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1.O=C(O)Cc1cc2cc(Br)cnc2cc1F>>Cn1cc(-c2cnc3cc(F)c(CC(=O)O)cc3c2)cn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>CCCN,0,C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2ccc(N)cc2Cl)C1=O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>Clc1cc2ccc1[nH]2,0,C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2ccc(N)cc2Cl)C1=O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>Nc1cccc(Cl)c1,0,C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2ccc(N)cc2Cl)C1=O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>CCCC1CCCNC1=O,0,C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2ccc(N)cc2Cl)C1=O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>Ic1ccc2cc1N2,0,C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2ccc(N)cc2Cl)C1=O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>Nc1ccc(I)cc1,0,C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2ccc(N)cc2Cl)C1=O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCNC1,0,C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2ccc(N)cc2Cl)C1=O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2cc(N)ccc2I)C1=O,0,C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2ccc(N)cc2Cl)C1=O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>Nc1ccc(C=CCC2CCCNC2=O)c(Cl)c1,0,C=CCC1CCCNC1=O.Nc1ccc(I)c(Cl)c1>>C=CCC1CCCN(c2ccc(N)cc2Cl)C1=O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>CN1CCC[C@H]1CO,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1NC/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>OC[C@H](O)CN1[CH]CCC1,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@@H]1CCCN1C[CH]CO,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1SC2=Cc3ccc4c(cnn4Cc4ccc(cc4C(F)(F)F)N1C2=O)c3,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
