,prod_smiles,reactant_smiles,rxn_smiles,label
1165,OCC(COc1noc2ccc(Cl)cc12)NC(c1ccccc1)(c1ccccc1)c1ccccc1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1.NC(CO)COc1noc2ccc(Cl)cc12,[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[Cl:20].[NH2:21][CH:22]([CH2:23][O:24][c:25]1[n:26][o:27][c:28]2[c:29]1[cH:30][c:31]([Cl:34])[cH:32][cH:33]2)[CH2:35][OH:36]>>[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[NH:21][CH:22]([CH2:23][O:24][c:25]1[n:26][o:27][c:28]2[c:29]1[cH:30][c:31]([Cl:34])[cH:32][cH:33]2)[CH2:35][OH:36],1
1166,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,CN1CCN(c2ccc(Nc3cc(B4OC(C)(C)C(C)(C)O4)cn(C)c3=O)nc2)CC1.O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(Cl)c1CO,[CH3:25][n:26]1[c:27](=[O:55])[c:28]([NH:41][c:42]2[n:43][cH:44][c:45]([N:48]3[CH2:49][CH2:50][N:51]([CH3:54])[CH2:52][CH2:53]3)[cH:46][cH:47]2)[cH:29][c:30]([B:32]2[O:33][C:34]([CH3:35])([CH3:36])[C:37]([CH3:38])([CH3:39])[O:40]2)[cH:31]1.[Cl:1][c:2]1[c:3]([CH2:23][OH:24])[c:4](-[n:8]2[c:9](=[O:22])[c:10]3[c:11]([F:21])[cH:12][c:13]([CH:18]4[CH2:19][CH2:20]4)[cH:14][c:15]3[cH:16][cH:17]2)[cH:5][cH:6][cH:7]1>>[c:2]1(-[c:30]2[cH:29][c:28]([NH:41][c:42]3[n:43][cH:44][c:45]([N:48]4[CH2:49][CH2:50][N:51]([CH3:54])[CH2:52][CH2:53]4)[cH:46][cH:47]3)[c:27](=[O:55])[n:26]([CH3:25])[cH:31]2)[c:3]([CH2:23][OH:24])[c:4](-[n:8]2[c:9](=[O:22])[c:10]3[c:11]([F:21])[cH:12][c:13]([CH:18]4[CH2:19][CH2:20]4)[cH:14][c:15]3[cH:16][cH:17]2)[cH:5][cH:6][cH:7]1,0
1167,CC(CCN(C)C(C)C)c1ccccc1-c1ccccc1,C=O.CC(C)NCCC(C)c1ccccc1-c1ccccc1,[CH2:21]=[O:22].[CH:1]([CH3:2])([CH3:3])[NH:4][CH2:5][CH2:6][CH:7]([CH3:8])[c:9]1[c:10](-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:11][cH:12][cH:13][cH:14]1>>[CH:1]([CH3:2])([CH3:3])[N:4]([CH2:5][CH2:6][CH:7]([CH3:8])[c:9]1[c:10](-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:11][cH:12][cH:13][cH:14]1)[CH3:21],1
1168,COc1ccc(N)c2c1CCCC(N1CCOCC1)C2,COc1ccc([N+](=O)[O-])c2c1CCCC(N1CCOCC1)C2,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N+:20]([O-:21])=[O:22])[c:7]2[c:8]1[CH2:9][CH2:10][CH2:11][CH:12]([N:14]1[CH2:15][CH2:16][O:17][CH2:18][CH2:19]1)[CH2:13]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:20])[c:7]2[c:8]1[CH2:9][CH2:10][CH2:11][CH:12]([N:14]1[CH2:15][CH2:16][O:17][CH2:18][CH2:19]1)[CH2:13]2,0
1169,O=[N+]([O-])c1ccc(Cl)cc1CN1CCCC1,C1CCNC1.O=Cc1cc(Cl)ccc1[N+](=O)[O-],[CH2:1]1[CH2:2][CH2:3][NH:4][CH2:5]1.[Cl:6][c:7]1[cH:8][cH:9][c:10]([N+:15](=[O:16])[O-:17])[c:11]([CH:12]=[O:13])[cH:14]1>>[CH2:1]1[CH2:2][CH2:3][N:4]([CH2:12][c:11]2[c:10]([N+:15](=[O:16])[O-:17])[cH:9][cH:8][c:7]([Cl:6])[cH:14]2)[CH2:5]1,0
1170,COCCC1CN(C2=Nc3ccccc3Nc3ccc(C(C)C)cc32)CCN1,COCCC1CNCCN1.CC(C)c1ccc2c(c1)C(N)=Nc1ccccc1N2,[CH3:20][O:21][CH2:22][CH2:23][CH:24]1[NH:25][CH2:26][CH2:27][NH:28][CH2:29]1.[CH:1]([CH3:2])([CH3:3])[c:4]1[cH:5][c:6]2[c:7]([cH:18][cH:19]1)[NH:8][c:9]1[c:10]([cH:14][cH:15][cH:16][cH:17]1)[N:11]=[C:12]2[NH2:13]>>[CH:1]([CH3:2])([CH3:3])[c:4]1[cH:5][c:6]2[c:7]([cH:18][cH:19]1)[NH:8][c:9]1[c:10]([cH:14][cH:15][cH:16][cH:17]1)[N:11]=[C:12]2[N:13]1[CH2:27][CH2:26][NH:25][CH:24]([CH2:23][CH2:22][O:21][CH3:20])[CH2:29]1,1
1171,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1ccccc1C(=O)O,COC(=O)c1ccccc1NC(=O)COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,[CH3:1][O:2][C:3]([c:4]1[c:5]([NH:10][C:11]([CH2:12][O:13][c:14]2[cH:15][cH:16][c:17]([C:20]34[CH2:21][CH:22]5[CH2:23][CH:24]([CH2:25][CH:26]([CH2:27]3)[CH2:28]5)[CH2:29]4)[cH:18][cH:19]2)=[O:30])[cH:6][cH:7][cH:8][cH:9]1)=[O:31]>>[O:2]=[C:3]([c:4]1[c:5]([NH:10][C:11]([CH2:12][O:13][c:14]2[cH:15][cH:16][c:17]([C:20]34[CH2:21][CH:22]5[CH2:23][CH:24]([CH2:25][CH:26]([CH2:27]3)[CH2:28]5)[CH2:29]4)[cH:18][cH:19]2)=[O:30])[cH:6][cH:7][cH:8][cH:9]1)[OH:31],1
1172,O=C1NCCc2cc(F)c(O)cc21,O=C1CCc2cc(F)c(O)cc21.[N-]=[N+]=[N-],[F:1][c:2]1[cH:3][c:4]2[c:8]([cH:9][c:10]1[OH:11])[C:7](=[O:12])[CH2:6][CH2:5]2.[N-:13]=[N+:14]=[N-:15]>>[F:1][c:2]1[cH:3][c:4]2[c:8]([cH:9][c:10]1[OH:11])[C:7](=[O:12])[NH:13][CH2:6][CH2:5]2,0
1173,ClCCC1CCN(c2ccc(Cl)nn2)C1,ClCCC1CCNC1.Clc1ccc(Cl)nn1,[Cl:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][CH2:16][CH2:17]1.[Cl:1][c:2]1[n:3][n:4][c:5]([Cl:8])[cH:6][cH:7]1>>[c:2]1([N:15]2[CH2:14][CH:13]([CH2:12][CH2:11][Cl:10])[CH2:17][CH2:16]2)[n:3][n:4][c:5]([Cl:8])[cH:6][cH:7]1,1
1174,O=C(CCCCl)N(CC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)C(=O)c1ccc(Cl)s1,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1.O=C(Cl)CCCCl,[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:7](=[O:8])[NH:9][CH2:10][CH:11]2[CH2:12][N:13]([c:17]3[cH:18][cH:19][c:20]([N:23]4[C:24](=[O:29])[CH2:25][O:26][CH2:27][CH2:28]4)[cH:21][cH:22]3)[C:14](=[O:16])[O:15]2)[s:6]1.[Cl:37][CH2:38][CH2:39][CH2:40][C:41](=[O:42])[Cl:43]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:7](=[O:8])[N:9]([CH2:10][CH:11]2[CH2:12][N:13]([c:17]3[cH:18][cH:19][c:20]([N:23]4[C:24](=[O:29])[CH2:25][O:26][CH2:27][CH2:28]4)[cH:21][cH:22]3)[C:14](=[O:16])[O:15]2)[C:41]([CH2:40][CH2:39][CH2:38][Cl:37])=[O:42])[s:6]1,1
1175,COC1(CCc2ccc(C=O)cc2)OOCCOO1,COC1(C=Cc2ccc(C=O)cc2)OOCCOO1,[CH2:1]1[O:2][O:3][C:4]([CH:5]=[CH:6][c:7]2[cH:8][cH:9][c:10]([CH:13]=[O:14])[cH:11][cH:12]2)([O:15][CH3:16])[O:17][O:18][CH2:19]1>>[CH2:1]1[O:2][O:3][C:4]([CH2:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([CH:13]=[O:14])[cH:11][cH:12]2)([O:15][CH3:16])[O:17][O:18][CH2:19]1,1
1176,OC(CN=C1CN(C(c2ccccc2)c2ccccc2)C1)COc1ccc(OCc2ccccc2)cc1,NCC(O)COc1ccc(OCc2ccccc2)cc1.O=C1CN(C(c2ccccc2)c2ccccc2)C1,[NH2:1][CH2:2][CH:3]([CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:10][cH:11]1)[OH:20].[c:21]1([CH:27]([N:28]2[CH2:29][C:30](=[O:32])[CH2:31]2)[c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[N:1]([CH2:2][CH:3]([CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:10][cH:11]1)[OH:20])=[C:30]1[CH2:29][N:28]([CH:27]([c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[CH2:31]1,1
1177,C=CCC(CN1CCN(c2cc(Cl)cc(Cl)c2)C1=O)c1ccc(I)cc1,O=C(n1ccnc1)n1ccnc1.C=CCC(CNCCNc1cc(Cl)cc(Cl)c1)c1ccc(I)cc1,[C:25](=[O:26])([n:27]1[cH:28][cH:29][n:30][cH:31]1)[n:32]1[cH:33][cH:34][n:35][cH:36]1.[Cl:1][c:2]1[cH:3][c:4]([NH:9][CH2:10][CH2:11][NH:12][CH2:13][CH:14]([CH2:15][CH:16]=[CH2:17])[c:18]2[cH:19][cH:20][c:21]([I:24])[cH:22][cH:23]2)[cH:5][c:6]([Cl:8])[cH:7]1>>[Cl:1][c:2]1[cH:3][c:4]([N:9]2[CH2:10][CH2:11][N:12]([CH2:13][CH:14]([CH2:15][CH:16]=[CH2:17])[c:18]3[cH:19][cH:20][c:21]([I:24])[cH:22][cH:23]3)[C:25]2=[O:26])[cH:5][c:6]([Cl:8])[cH:7]1,0
1178,CCCCc1noc(C)c1C=Cc1nc(C)c(C(=O)O)s1,CCCCc1noc(C)c1C=Cc1nc(C)c(C(=O)OC)s1,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([CH3:22])[n:7][c:8]([CH:10]=[CH:11][c:12]2[c:13]([CH2:18][CH2:19][CH2:20][CH3:21])[n:14][o:15][c:16]2[CH3:17])[s:9]1>>[O:2]=[C:3]([OH:4])[c:5]1[c:6]([CH3:22])[n:7][c:8]([CH:10]=[CH:11][c:12]2[c:13]([CH2:18][CH2:19][CH2:20][CH3:21])[n:14][o:15][c:16]2[CH3:17])[s:9]1,1
1179,CN1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,CN1CCNCC1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1,[CH3:21][N:22]1[CH2:23][CH2:24][NH:25][CH2:26][CH2:27]1.[NH2:1][c:2]1[c:3]2[c:4](=[O:20])[c:5]([C:17](=[O:18])[OH:19])[cH:6][n:7]([CH:14]3[CH2:15][CH2:16]3)[c:8]2[cH:9][c:10]([F:13])[c:11]1[F:12]>>[NH2:1][c:2]1[c:3]2[c:4](=[O:20])[c:5]([C:17](=[O:18])[OH:19])[cH:6][n:7]([CH:14]3[CH2:15][CH2:16]3)[c:8]2[cH:9][c:10]([N:25]2[CH2:24][CH2:23][N:22]([CH3:21])[CH2:27][CH2:26]2)[c:11]1[F:12],1
1180,COCCCOc1cc(C(=O)O)ccc1C(F)F,COCCCOC(=O)c1ccc(C(F)F)c(OCCCOC)c1,[CH3:3][O:4][CH2:5][CH2:6][CH2:7][O:8][C:9]([c:10]1[cH:11][c:12]([O:19][CH2:20][CH2:21][CH2:22][O:23][CH3:24])[c:13]([CH:16]([F:17])[F:18])[cH:14][cH:15]1)=[O:25]>>[O:8]=[C:9]([c:10]1[cH:11][c:12]([O:19][CH2:20][CH2:21][CH2:22][O:23][CH3:24])[c:13]([CH:16]([F:17])[F:18])[cH:14][cH:15]1)[OH:25],1
1181,COCOc1cc(CO)c(Br)c(OCOC)c1,O=C1CCC(=O)N1Br.COCOc1cc(CO)cc(OCOC)c1,[Br:17][N:18]1[C:19](=[O:20])[CH2:21][CH2:22][C:23]1=[O:24].[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([CH2:15][OH:16])[cH:8][c:9]([O:11][CH2:12][O:13][CH3:14])[cH:10]1>>[CH3:1][O:2][CH2:3][O:4][c:5]1[c:6]([Br:17])[c:7]([CH2:15][OH:16])[cH:8][c:9]([O:11][CH2:12][O:13][CH3:14])[cH:10]1,0
1182,COc1ccc(S(=O)(=O)c2ccccc2C(C)C)cc1,COc1ccccc1.CC(C)c1ccccc1S(=O)(=O)[O-],[CH3:15][O:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH:1]([CH3:2])([CH3:3])[c:4]1[c:5]([S:10](=[O:11])(=[O:12])[O-:13])[cH:6][cH:7][cH:8][cH:9]1>>[CH:1]([CH3:2])([CH3:3])[c:4]1[c:5]([S:10](=[O:12])(=[O:13])[c:20]2[cH:19][cH:18][c:17]([O:16][CH3:15])[cH:22][cH:21]2)[cH:6][cH:7][cH:8][cH:9]1,0
1183,FC(F)(F)c1cc(-c2ccc(Cl)cc2)nc(-n2cnc(-c3ccncc3)c2)n1,FC(F)(F)c1cc(-c2ccc(Cl)cc2)nc(Cl)n1.c1cc(-c2c[nH]cn2)ccn1,[Cl:1][c:2]1[n:3][c:4]([C:15]([F:16])([F:17])[F:18])[cH:5][c:6](-[c:8]2[cH:9][cH:10][c:11]([Cl:14])[cH:12][cH:13]2)[n:7]1.[nH:19]1[cH:20][n:21][c:22](-[c:24]2[cH:25][cH:26][n:27][cH:28][cH:29]2)[cH:23]1>>[c:2]1(-[n:19]2[cH:20][n:21][c:22](-[c:24]3[cH:25][cH:26][n:27][cH:28][cH:29]3)[cH:23]2)[n:3][c:4]([C:15]([F:16])([F:17])[F:18])[cH:5][c:6](-[c:8]2[cH:9][cH:10][c:11]([Cl:14])[cH:12][cH:13]2)[n:7]1,0
1184,O=C1C(N2C(=O)c3ccccc3C2=O)N=C(c2ccccc2)c2ccccc2N1Cc1nnnn1C(c1ccccc1)(c1ccccc1)c1ccccc1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1.O=C1C(N2C(=O)c3ccccc3C2=O)N=C(c2ccccc2)c2ccccc2N1Cc1nnn[nH]1,[C:36]([c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1)([c:43]1[cH:44][cH:45][cH:46][cH:47][cH:48]1)([c:49]1[cH:50][cH:51][cH:52][cH:53][cH:54]1)[Cl:55].[c:1]1([C:7]2=[N:8][CH:9]([N:25]3[C:26](=[O:35])[c:27]4[c:28]([cH:31][cH:32][cH:33][cH:34]4)[C:29]3=[O:30])[C:10](=[O:24])[N:11]([CH2:18][c:19]3[n:20][n:21][n:22][nH:23]3)[c:12]3[c:13]2[cH:14][cH:15][cH:16][cH:17]3)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1([C:7]2=[N:8][CH:9]([N:25]3[C:26](=[O:35])[c:27]4[c:28]([cH:31][cH:32][cH:33][cH:34]4)[C:29]3=[O:30])[C:10](=[O:24])[N:11]([CH2:18][c:19]3[n:20]([C:36]([c:37]4[cH:38][cH:39][cH:40][cH:41][cH:42]4)([c:43]4[cH:44][cH:45][cH:46][cH:47][cH:48]4)[c:49]4[cH:50][cH:51][cH:52][cH:53][cH:54]4)[n:21][n:22][n:23]3)[c:12]3[c:13]2[cH:14][cH:15][cH:16][cH:17]3)[cH:2][cH:3][cH:4][cH:5][cH:6]1,0
1185,CCCCCCCCCCCC(CC(O)C(CCCCCC)C(=O)OC)OC1CCCCO1,CCCCCCCCCCCC(CC(=O)C(CCCCCC)C(=O)OC)OC1CCCCO1,[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH3:6])[CH:7]([C:8](=[O:9])[O:10][CH3:11])[C:12]([CH2:13][CH:14]([CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH3:25])[O:26][CH:27]1[O:28][CH2:29][CH2:30][CH2:31][CH2:32]1)=[O:33]>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH3:6])[CH:7]([C:8](=[O:9])[O:10][CH3:11])[CH:12]([CH2:13][CH:14]([CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH3:25])[O:26][CH:27]1[O:28][CH2:29][CH2:30][CH2:31][CH2:32]1)[OH:33],1
1186,Cc1[nH]c(C(=O)NC2CCN(c3nccs3)CC2)c(Cl)c1Cl,Brc1nccs1.Cc1[nH]c(C(=O)NC2CCNCC2)c(Cl)c1Cl,[Br:19][c:20]1[s:21][cH:22][cH:23][n:24]1.[Cl:2][c:3]1[c:4]([C:10](=[O:11])[NH:12][CH:13]2[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]2)[nH:5][c:6]([CH3:9])[c:7]1[Cl:8]>>[Cl:2][c:3]1[c:4]([C:10](=[O:11])[NH:12][CH:13]2[CH2:14][CH2:15][N:16]([c:20]3[s:21][cH:22][cH:23][n:24]3)[CH2:17][CH2:18]2)[nH:5][c:6]([CH3:9])[c:7]1[Cl:8],0
1187,COC(=O)C1(C(F)CCCCOc2ccc(Cl)cc2)CO1,CCN(CC)S(F)(F)F.COC(=O)C1(C(O)CCCCOc2ccc(Cl)cc2)CO1,[CH2:1]([N:2]([S:3]([F:4])([F:5])[F:7])[CH2:6][CH3:8])[CH3:9].[CH3:10][O:11][C:12](=[O:13])[C:14]1([CH:17]([CH2:18][CH2:19][CH2:20][CH2:21][O:22][c:23]2[cH:24][cH:25][c:26]([Cl:29])[cH:27][cH:28]2)[OH:30])[O:15][CH2:16]1>>[F:7][CH:17]([C:14]1([C:12]([O:11][CH3:10])=[O:13])[O:15][CH2:16]1)[CH2:18][CH2:19][CH2:20][CH2:21][O:22][c:23]1[cH:24][cH:25][c:26]([Cl:29])[cH:27][cH:28]1,0
1188,CCN(CC)C(=O)c1ccccc1-c1ccc(OC)cn1,CCN(CC)C(=O)c1ccccc1B(O)O.COc1ccc(Cl)nc1,[CH2:18]([CH3:19])[N:20]([C:21](=[O:22])[c:23]1[c:24]([B:29]([OH:30])[OH:31])[cH:25][cH:26][cH:27][cH:28]1)[CH2:32][CH3:33].[Cl:9][c:10]1[n:11][cH:12][c:13]([O:16][CH3:17])[cH:14][cH:15]1>>[c:10]1(-[c:24]2[c:23]([C:21]([N:20]([CH2:18][CH3:19])[CH2:32][CH3:33])=[O:22])[cH:28][cH:27][cH:26][cH:25]2)[n:11][cH:12][c:13]([O:16][CH3:17])[cH:14][cH:15]1,1
1189,CCCCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3cccc(F)c3)nn3cc(C(F)(F)F)ccc23)cc1,CCCCC(=O)Cl.NS(=O)(=O)c1ccc(-c2c(-c3cccc(F)c3)nn3cc(C(F)(F)F)ccc23)cc1,[C:40]([CH2:41][CH2:42][CH2:43][CH3:44])(=[O:45])[Cl:46].[F:1][c:2]1[cH:3][c:4](-[c:8]2[n:9][n:10]3[c:11]([cH:12][cH:13][c:14]([C:16]([F:17])([F:18])[F:19])[cH:15]3)[c:20]2-[c:21]2[cH:22][cH:23][c:24]([S:27](=[O:28])(=[O:29])[NH2:30])[cH:25][cH:26]2)[cH:5][cH:6][cH:7]1>>[F:1][c:2]1[cH:3][c:4](-[c:8]2[n:9][n:10]3[c:11]([cH:12][cH:13][c:14]([C:16]([F:17])([F:18])[F:19])[cH:15]3)[c:20]2-[c:21]2[cH:22][cH:23][c:24]([S:27](=[O:28])(=[O:29])[NH:30][C:40]([CH2:41][CH2:42][CH2:43][CH3:44])=[O:45])[cH:25][cH:26]2)[cH:5][cH:6][cH:7]1,1
1190,CCCc1c(Cc2ccc(-c3ccccc3C#N)cc2F)c(=O)n(C2CCC(OCC3(O)CCC3)CC2)c2ncnn12,CCCc1c(Cc2ccc(-c3ccccc3C#N)cc2F)c(=O)n(C2CCC(OCC3(C(C)=O)CCC3)CC2)c2ncnn12.O=C(OC(=O)C(F)(F)F)C(F)(F)F,[C:1](=[O:2])([CH3:3])[C:4]1([CH2:8][O:9][CH:10]2[CH2:11][CH2:12][CH:13]([n:16]3[c:17]4[n:18]([c:19]([CH2:39][CH2:40][CH3:41])[c:20]([CH2:23][c:24]5[c:25]([F:38])[cH:26][c:27](-[c:30]6[c:31]([C:36]#[N:37])[cH:32][cH:33][cH:34][cH:35]6)[cH:28][cH:29]5)[c:21]3=[O:22])[n:42][cH:43][n:44]4)[CH2:14][CH2:15]2)[CH2:5][CH2:6][CH2:7]1.[F:48][C:49]([F:50])([F:52])[C:53](=[O:51])[O:54][C:55](=[O:56])[C:57]([F:58])([F:59])[F:60]>>[C:4]1([CH2:8][O:9][CH:10]2[CH2:11][CH2:12][CH:13]([n:16]3[c:17]4[n:18]([c:19]([CH2:39][CH2:40][CH3:41])[c:20]([CH2:23][c:24]5[c:25]([F:38])[cH:26][c:27](-[c:30]6[c:31]([C:36]#[N:37])[cH:32][cH:33][cH:34][cH:35]6)[cH:28][cH:29]5)[c:21]3=[O:22])[n:42][cH:43][n:44]4)[CH2:14][CH2:15]2)([OH:51])[CH2:5][CH2:6][CH2:7]1,0
1191,COC(=O)C1CC(N=[N+]=[N-])CN1C(=O)OC(C)(C)C,COC(=O)C1CC(OS(C)(=O)=O)CN1C(=O)OC(C)(C)C.[N-]=[N+]=[N-],[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([C:18](=[O:19])[O:20][CH3:21])[CH2:10][CH:11]([O:13][S:14]([CH3:15])(=[O:16])=[O:17])[CH2:12]1.[N-:23]=[N+:24]=[N-:25]>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([C:18](=[O:19])[O:20][CH3:21])[CH2:10][CH:11]([N:23]=[N+:24]=[N-:25])[CH2:12]1,0
1192,CNC(=O)Oc1ccc2c(c1)c1c(n2C)C(=NCc2ccccc2)CC1,Cn1c2c(c3cc(O)ccc31)CCC2=NCc1ccccc1.CN=C=O,[CH3:1][n:2]1[c:3]2[c:4]([c:5]3[cH:6][c:7]([OH:11])[cH:8][cH:9][c:10]13)[CH2:12][CH2:13][C:14]2=[N:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:34][N:35]=[C:36]=[O:37]>>[CH3:1][n:2]1[c:3]2[c:4]([c:5]3[cH:6][c:7]([O:11][C:36]([NH:35][CH3:34])=[O:37])[cH:8][cH:9][c:10]13)[CH2:12][CH2:13][C:14]2=[N:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,1
1193,Cc1ccc(OCC2CO2)cn1,Cc1ccc(O)cn1.O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([OH:8])[cH:6][n:7]1.[N+:9]([c:10]1[cH:11][c:12]([S:13]([O:14][CH2:22][CH:23]2[O:24][CH2:25]2)(=[O:15])=[O:16])[cH:17][cH:18][cH:19]1)([O-:20])=[O:21]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:8][CH2:22][CH:23]2[O:24][CH2:25]2)[cH:6][n:7]1,1
1194,C#CCOc1cc(COC)cc(Cl)c1OCC#C,C#CCOc1cc(CO)cc(Cl)c1OCC#C.CI,[Cl:1][c:2]1[cH:3][c:4]([CH2:5][OH:6])[cH:7][c:8]([O:14][CH2:15][C:16]#[CH:17])[c:9]1[O:10][CH2:11][C:12]#[CH:13].[I:20][CH3:21]>>[Cl:1][c:2]1[cH:3][c:4]([CH2:5][O:6][CH3:21])[cH:7][c:8]([O:14][CH2:15][C:16]#[CH:17])[c:9]1[O:10][CH2:11][C:12]#[CH:13],1
1195,COC(=O)C1(NC(=O)OCc2ccccc2)CCC(c2ccc(CCO)cc2)C1,[O-]B[O-].C=Cc1ccc(C2CCC(NC(=O)OCc3ccccc3)(C(=O)OC)C2)cc1,[BH:38]([O-:39])[O-:40].[CH2:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[O:17][C:18](=[O:19])[NH:20][C:21]1([C:34](=[O:35])[O:36][CH3:37])[CH2:22][CH:23]([c:26]2[cH:27][cH:28][c:29]([CH:32]=[CH2:33])[cH:30][cH:31]2)[CH2:24][CH2:25]1>>[CH2:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[O:17][C:18](=[O:19])[NH:20][C:21]1([C:34](=[O:35])[O:36][CH3:37])[CH2:22][CH:23]([c:26]2[cH:27][cH:28][c:29]([CH2:32][CH2:33][OH:39])[cH:30][cH:31]2)[CH2:24][CH2:25]1,0
1196,Nc1nc(Cl)cc(Oc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cnn3c2)n1,COC(=O)c1cnn2cc(Oc3cc(Cl)nc(N)n3)ccc12.Nc1cccc(C(F)(F)F)c1,[CH3:12][O:13][C:14](=[O:15])[c:16]1[cH:17][n:18][n:19]2[c:20]1[cH:21][cH:22][c:23]([O:25][c:26]1[n:27][c:28]([NH2:33])[n:29][c:30]([Cl:32])[cH:31]1)[cH:24]2.[F:1][C:2]([c:3]1[cH:4][c:5]([NH2:6])[cH:7][cH:8][cH:9]1)([F:10])[F:11]>>[F:1][C:2]([c:3]1[cH:4][c:5]([NH:6][C:14](=[O:13])[c:16]2[cH:17][n:18][n:19]3[c:20]2[cH:21][cH:22][c:23]([O:25][c:26]2[n:27][c:28]([NH2:33])[n:29][c:30]([Cl:32])[cH:31]2)[cH:24]3)[cH:7][cH:8][cH:9]1)([F:10])[F:11],0
1197,CSc1nc(Cl)c2ccc(Br)n2n1,O=C1CCC(=O)N1Br.CSc1nc(Cl)c2cccn2n1,[Br:18][N:19]1[C:20](=[O:21])[CH2:22][CH2:23][C:24]1=[O:25].[Cl:1][c:2]1[n:3][c:4]([S:11][CH3:12])[n:5][n:6]2[c:7]1[cH:8][cH:9][cH:10]2>>[Cl:1][c:2]1[n:3][c:4]([S:11][CH3:12])[n:5][n:6]2[c:7]1[cH:8][cH:9][c:10]2[Br:18],0
