,prod_smiles,reactant_smiles,rxn_smiles,label
3219,CC(C)(CCc1cccc(-c2ccccc2)c1)N1CCNCC1,CC(C)(C)OC(=O)N1CCN(C(C)(C)CCc2cccc(-c3ccccc3)c2)CC1,[c:8]1(-[c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[cH:9][c:10]([CH2:14][CH2:15][C:16]([CH3:17])([CH3:18])[N:19]2[CH2:20][CH2:21][N:22]([C:25]([O:26][C:27]([CH3:28])([CH3:29])[CH3:30])=[O:31])[CH2:23][CH2:24]2)[cH:11][cH:12][cH:13]1>>[c:8]1(-[c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[cH:9][c:10]([CH2:14][CH2:15][C:16]([CH3:17])([CH3:18])[N:19]2[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]2)[cH:11][cH:12][cH:13]1,1
3220,COc1cc(F)c2c(c1)C1(COCC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,COc1cc(F)c2c(c1)C1(COCC(N)=N1)c1cc(Br)ccc1O2.OB(O)c1cccnc1F,[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:20]([cH:21]1)[C:13]1([c:12]3[c:7]([c:8]([F:24])[cH:9][c:10]([O:22][CH3:23])[cH:11]3)[O:6]2)[CH2:14][O:15][CH2:16][C:17]([NH2:19])=[N:18]1.[F:25][c:26]1[n:27][cH:28][cH:29][cH:30][c:31]1[B:32]([OH:33])[OH:34]>>[c:2]1(-[c:31]2[c:26]([F:25])[n:27][cH:28][cH:29][cH:30]2)[cH:3][cH:4][c:5]2[c:20]([cH:21]1)[C:13]1([c:12]3[c:7]([c:8]([F:24])[cH:9][c:10]([O:22][CH3:23])[cH:11]3)[O:6]2)[CH2:14][O:15][CH2:16][C:17]([NH2:19])=[N:18]1,0
3221,Cc1ccc(-c2cscc2Br)cc1,Brc1cscc1Br.Cc1ccc([Sn](C)(C)C)cc1,[Br:14][c:15]1[cH:16][s:17][cH:18][c:19]1[Br:20].[c:1]1([CH3:11])[cH:2][cH:3][c:4]([Sn:7]([CH3:8])([CH3:9])[CH3:10])[cH:5][cH:6]1>>[c:1]1([CH3:11])[cH:2][cH:3][c:4](-[c:15]2[cH:16][s:17][cH:18][c:19]2[Br:20])[cH:5][cH:6]1,0
3222,CC(=O)NCC1CN(c2ccc(-c3ccc(C4=NOC(CO)C4)cc3)cc2)C(=O)O1,CC(=O)NCC1CN(c2ccc(-c3ccc(C4=NOC(CO[Si](C)(C)C(C)(C)C)C4)cc3)cc2)C(=O)O1,[C:19]([Si:20]([CH3:21])([CH3:22])[O:24][CH2:25][CH:26]1[CH2:27][C:28]([c:31]2[cH:32][cH:33][c:34](-[c:37]3[cH:38][cH:39][c:40]([N:43]4[C:44](=[O:53])[O:45][CH:46]([CH2:48][NH:49][C:50]([CH3:51])=[O:52])[CH2:47]4)[cH:41][cH:42]3)[cH:35][cH:36]2)=[N:29][O:30]1)([CH3:23])([CH3:54])[CH3:55]>>[OH:24][CH2:25][CH:26]1[CH2:27][C:28]([c:31]2[cH:32][cH:33][c:34](-[c:37]3[cH:38][cH:39][c:40]([N:43]4[C:44](=[O:53])[O:45][CH:46]([CH2:48][NH:49][C:50]([CH3:51])=[O:52])[CH2:47]4)[cH:41][cH:42]3)[cH:35][cH:36]2)=[N:29][O:30]1,1
3223,CCOC(=O)NC(=S)Nc1ncccc1Br,Nc1ncccc1Br.CCOC(=O)N=C=S,[Br:1][c:2]1[c:3]([NH2:8])[n:4][cH:5][cH:6][cH:7]1.[CH2:9]([CH3:10])[O:11][C:12](=[O:13])[N:14]=[C:15]=[S:16]>>[Br:1][c:2]1[c:3]([NH:8][C:15]([NH:14][C:12]([O:11][CH2:9][CH3:10])=[O:13])=[S:16])[n:4][cH:5][cH:6][cH:7]1,1
3224,CC(=O)Nc1cc(Cl)c(C)cc1O,CC(=O)OC(C)=O.Cc1cc(O)c(N)cc1Cl,[CH3:13][C:14](=[O:15])[O:16][C:17](=[O:18])[CH3:19].[NH2:3][c:4]1[c:5]([OH:12])[cH:6][c:7]([CH3:11])[c:8]([Cl:10])[cH:9]1>>[NH:3]([c:4]1[c:5]([OH:12])[cH:6][c:7]([CH3:11])[c:8]([Cl:10])[cH:9]1)[C:14]([CH3:13])=[O:15],1
3225,Cc1nc(NC(=O)c2ccncc2)sc1C(=O)NCCC1CC1,Cc1nc(NC(=O)c2ccncc2)sc1C(=O)O.NCCC1CC1,[CH3:7][c:8]1[n:9][c:10]([NH:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][n:22][cH:23][cH:24]2)[s:11][c:12]1[C:13](=[O:14])[OH:15].[CH:1]1([CH2:4][CH2:5][NH2:6])[CH2:2][CH2:3]1>>[CH:1]1([CH2:4][CH2:5][NH:6][C:13]([c:12]2[c:8]([CH3:7])[n:9][c:10]([NH:16][C:17](=[O:18])[c:19]3[cH:20][cH:21][n:22][cH:23][cH:24]3)[s:11]2)=[O:14])[CH2:2][CH2:3]1,0
3226,CC(C)(C)n1nc(CCC=O)cc1-c1ccc(Cl)cc1,CC(C)(C)n1nc(CCCO)cc1-c1ccc(Cl)cc1,[C:1]([CH3:2])([CH3:3])([CH3:4])[n:5]1[n:6][c:7]([CH2:17][CH2:18][CH2:19][OH:20])[cH:8][c:9]1-[c:10]1[cH:11][cH:12][c:13]([Cl:16])[cH:14][cH:15]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[n:5]1[n:6][c:7]([CH2:17][CH2:18][CH:19]=[O:20])[cH:8][c:9]1-[c:10]1[cH:11][cH:12][c:13]([Cl:16])[cH:14][cH:15]1,1
3227,Cc1nccn1-c1ccc(COCC2CN(c3cccc(N)c3)CCN2)cc1,Cc1nccn1-c1ccc(CCl)cc1.Nc1cccc(N2CCNC(CO)C2)c1,[Cl:16][CH2:17][c:18]1[cH:19][cH:20][c:21](-[n:24]2[c:25]([CH3:29])[n:26][cH:27][cH:28]2)[cH:22][cH:23]1.[NH2:1][c:2]1[cH:3][c:4]([N:8]2[CH2:9][CH:10]([CH2:14][OH:15])[NH:11][CH2:12][CH2:13]2)[cH:5][cH:6][cH:7]1>>[NH2:1][c:2]1[cH:3][c:4]([N:8]2[CH2:9][CH:10]([CH2:14][O:15][CH2:17][c:18]3[cH:19][cH:20][c:21](-[n:24]4[c:25]([CH3:29])[n:26][cH:27][cH:28]4)[cH:22][cH:23]3)[NH:11][CH2:12][CH2:13]2)[cH:5][cH:6][cH:7]1,0
3228,COCCOc1ccc(C(=O)c2cn(Cc3cccc(Br)n3)c3ccccc3c2=O)cc1C,CON(C)C(=O)c1cn(Cc2cccc(Br)n2)c2ccccc2c1=O.COCCOc1ccc(I)cc1C,[CH3:1][O:2][N:3]([C:4](=[O:5])[c:6]1[cH:7][n:8]([CH2:17][c:18]2[n:19][c:20]([Br:24])[cH:21][cH:22][cH:23]2)[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[c:15]1=[O:16])[CH3:25].[I:26][c:27]1[cH:28][c:29]([CH3:38])[c:30]([O:33][CH2:34][CH2:35][O:36][CH3:37])[cH:31][cH:32]1>>[C:4](=[O:5])([c:6]1[cH:7][n:8]([CH2:17][c:18]2[n:19][c:20]([Br:24])[cH:21][cH:22][cH:23]2)[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[c:15]1=[O:16])[c:27]1[cH:28][c:29]([CH3:38])[c:30]([O:33][CH2:34][CH2:35][O:36][CH3:37])[cH:31][cH:32]1,1
3229,CCCCCCCCC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1,N#Cc1ccc(-c2ccc(O)cc2)cc1.CCCCCCCCC(=O)O,[C:1](#[N:2])[c:3]1[cH:4][cH:5][c:6](-[c:9]2[cH:10][cH:11][c:12]([OH:15])[cH:13][cH:14]2)[cH:7][cH:8]1.[C:23]([CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH3:31])(=[O:32])[OH:33]>>[C:1](#[N:2])[c:3]1[cH:4][cH:5][c:6](-[c:9]2[cH:10][cH:11][c:12]([O:15][C:23]([CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH3:31])=[O:32])[cH:13][cH:14]2)[cH:7][cH:8]1,0
3230,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCc1ccc(O)cc1,O=C1OC(=O)c2c1cccc2[N+](=O)[O-].NCCc1ccc(O)cc1,[N+:1](=[O:2])([O-:3])[c:4]1[c:5]2[c:6]([cH:12][cH:13][cH:14]1)[C:7](=[O:8])[O:9][C:10]2=[O:11].[OH:15][c:16]1[cH:17][cH:18][c:19]([CH2:22][CH2:23][NH2:24])[cH:20][cH:21]1>>[N+:1](=[O:2])([O-:3])[c:4]1[c:5]2[c:6]([cH:12][cH:13][cH:14]1)[C:7](=[O:9])[N:24]([CH2:23][CH2:22][c:19]1[cH:18][cH:17][c:16]([OH:15])[cH:21][cH:20]1)[C:10]2=[O:11],0
3231,Cc1cccc(Nc2cccc3ccc(C)nc23)n1,Cc1cccc(Br)n1.Cc1ccc2cccc(N)c2n1,[CH3:13][c:14]1[cH:15][cH:16][cH:17][c:18]([Br:20])[n:19]1.[CH3:1][c:2]1[n:3][c:4]2[c:5]([NH2:12])[cH:6][cH:7][cH:8][c:9]2[cH:10][cH:11]1>>[CH3:1][c:2]1[n:3][c:4]2[c:5]([NH:12][c:18]3[cH:17][cH:16][cH:15][c:14]([CH3:13])[n:19]3)[cH:6][cH:7][cH:8][c:9]2[cH:10][cH:11]1,1
3232,S=C(Nc1ccccc1Cl)N1CCN(c2cnccn2)CC1,S=C=Nc1ccccc1Cl.c1cnc(N2CCNCC2)cn1,[Cl:13][c:14]1[c:15]([N:20]=[C:21]=[S:22])[cH:16][cH:17][cH:18][cH:19]1.[n:1]1[c:2]([N:7]2[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]2)[cH:3][n:4][cH:5][cH:6]1>>[n:1]1[c:2]([N:7]2[CH2:8][CH2:9][N:10]([C:21]([NH:20][c:15]3[c:14]([Cl:13])[cH:19][cH:18][cH:17][cH:16]3)=[S:22])[CH2:11][CH2:12]2)[cH:3][n:4][cH:5][cH:6]1,1
3233,O=C(c1cccnc1)C(O)c1ccccc1,O=C(c1cccnc1)C(Br)c1ccccc1.CC(=O)[O-],[Br:2][CH:3]([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[C:10](=[O:11])[c:12]1[cH:13][n:14][cH:15][cH:16][cH:17]1.[CH3:19][C:20]([O-:21])=[O:22]>>[CH:3]([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)([C:10](=[O:11])[c:12]1[cH:13][n:14][cH:15][cH:16][cH:17]1)[OH:21],1
3234,O=C1NC(=O)C(=Cc2cccc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)c2)S1,O=S(=O)(Cl)c1ccc(Cl)cc1.Nc1ccc(C(=O)Nc2cccc(C=C3SC(=O)NC3=O)c2)cc1,[Cl:25][c:26]1[cH:27][cH:28][c:29]([S:32](=[O:33])(=[O:34])[Cl:35])[cH:30][cH:31]1.[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][c:9]2[cH:10][c:11]([CH:15]=[C:16]3[C:17](=[O:22])[NH:18][C:19](=[O:21])[S:20]3)[cH:12][cH:13][cH:14]2)[cH:23][cH:24]1>>[NH:1]([c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][c:9]2[cH:10][c:11]([CH:15]=[C:16]3[C:17](=[O:22])[NH:18][C:19](=[O:21])[S:20]3)[cH:12][cH:13][cH:14]2)[cH:23][cH:24]1)[S:32]([c:29]1[cH:28][cH:27][c:26]([Cl:25])[cH:31][cH:30]1)(=[O:33])=[O:34],1
3235,O=C1CCC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N1CC1CC1,BrCC1CC1.O=C1CCC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N1,[CH:24]1([CH2:27][Br:28])[CH2:25][CH2:26]1.[Cl:1][c:2]1[cH:3][c:4]([CH:8]2[CH2:9][CH2:10][C:11](=[O:21])[NH:12][CH:13]2[c:14]2[cH:15][cH:16][c:17]([Cl:20])[cH:18][cH:19]2)[cH:5][cH:6][cH:7]1>>[Cl:1][c:2]1[cH:3][c:4]([CH:8]2[CH2:9][CH2:10][C:11](=[O:21])[N:12]([CH2:27][CH:24]3[CH2:25][CH2:26]3)[CH:13]2[c:14]2[cH:15][cH:16][c:17]([Cl:20])[cH:18][cH:19]2)[cH:5][cH:6][cH:7]1,0
3236,O=C(O)C1CCNC1=O,COC(=O)C1CCNC1=O,[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][CH:6]1[C:7](=[O:8])[O:9][CH3:10]>>[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][CH:6]1[C:7](=[O:8])[OH:9],0
3237,O=C(NCc1cccnc1)C1Oc2ccc(Cl)cc2Cc2cc(Cl)ccc2O1,O=C(O)C1Oc2ccc(Cl)cc2Cc2cc(Cl)ccc2O1.NCc1cccnc1,[Cl:1][c:2]1[cH:3][c:4]2[c:5]([cH:20][cH:21]1)[O:6][CH:7]([C:17](=[O:18])[OH:19])[O:8][c:9]1[c:10]([cH:12][c:13]([Cl:16])[cH:14][cH:15]1)[CH2:11]2.[NH2:26][CH2:27][c:28]1[cH:29][n:30][cH:31][cH:32][cH:33]1>>[Cl:1][c:2]1[cH:3][c:4]2[c:5]([cH:20][cH:21]1)[O:6][CH:7]([C:17](=[O:18])[NH:26][CH2:27][c:28]1[cH:29][n:30][cH:31][cH:32][cH:33]1)[O:8][c:9]1[c:10]([cH:12][c:13]([Cl:16])[cH:14][cH:15]1)[CH2:11]2,1
3238,COCc1cccc2cccc(C=O)c12,COCc1cccc2cccc(CO)c12,[CH3:1][O:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([CH2:14][OH:15])[c:13]12>>[CH3:1][O:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([CH:14]=[O:15])[c:13]12,1
3239,COC(=O)c1cccc(N)c1Cl,COC(=O)c1cccc([N+](=O)[O-])c1Cl,[Cl:15][c:16]1[c:17]([C:18](=[O:19])[O:20][CH3:21])[cH:22][cH:23][cH:24][c:25]1[N+:26]([O-:27])=[O:28]>>[Cl:15][c:16]1[c:17]([C:18](=[O:19])[O:20][CH3:21])[cH:22][cH:23][cH:24][c:25]1[NH2:26],1
3240,COc1cc(F)c(-c2ccccc2)cc1C(=O)O,COC(=O)c1cc(-c2ccccc2)c(F)cc1OC,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:8]([F:13])[cH:9][c:10]1[O:11][CH3:12]>>[O:2]=[C:3]([OH:4])[c:5]1[cH:6][c:7](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:8]([F:13])[cH:9][c:10]1[O:11][CH3:12],0
3241,Cc1cc(Br)cc(CO)c1F,Cc1cc(Br)cc(CBr)c1F.O=C([O-])O,[Br:1][c:2]1[cH:3][c:4]([CH3:11])[c:5]([F:10])[c:6]([CH2:8][Br:9])[cH:7]1.[C:12]([O-:13])(=[O:14])[OH:15]>>[Br:1][c:2]1[cH:3][c:4]([CH3:11])[c:5]([F:10])[c:6]([CH2:8][OH:13])[cH:7]1,0
3242,FC(F)(F)c1ccnc(Cl)c1Oc1cc(Br)cc(Br)c1,Oc1cc(Br)cc(Br)c1.Fc1c(C(F)(F)F)ccnc1Cl,[Br:1][c:2]1[cH:3][c:4]([OH:9])[cH:5][c:6]([Br:8])[cH:7]1.[Cl:23][c:24]1[n:25][cH:26][cH:27][c:28]([C:31]([F:32])([F:33])[F:34])[c:29]1[F:30]>>[Br:1][c:2]1[cH:3][c:4]([O:9][c:29]2[c:24]([Cl:23])[n:25][cH:26][cH:27][c:28]2[C:31]([F:32])([F:33])[F:34])[cH:5][c:6]([Br:8])[cH:7]1,1
3243,CC(=O)N(C)C(=N[N+](=O)[O-])N(Cc1cnc(Cl)s1)C(C)=O,CNC(=N[N+](=O)[O-])N(Cc1cnc(Cl)s1)C(C)=O.CC(=O)OC(C)=O,[C:8]([CH3:9])(=[O:10])[N:11]([C:12](=[N:13][N+:14](=[O:15])[O-:16])[NH:17][CH3:18])[CH2:19][c:20]1[cH:21][n:22][c:23]([Cl:25])[s:24]1.[CH3:1][C:2]([O:3][C:5]([CH3:6])=[O:7])=[O:4]>>[C:5]([CH3:6])(=[O:7])[N:17]([C:12]([N:11]([C:8]([CH3:9])=[O:10])[CH2:19][c:20]1[cH:21][n:22][c:23]([Cl:25])[s:24]1)=[N:13][N+:14](=[O:15])[O-:16])[CH3:18],1
3244,Nc1ncc2ccccc2c1Cl,O=C1CCC(=O)N1Cl.Nc1cc2ccccc2cn1,[Cl:12][N:13]1[C:14](=[O:15])[CH2:16][CH2:17][C:18]1=[O:19].[cH:1]1[n:2][c:3]([NH2:11])[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[cH:1]1[n:2][c:3]([NH2:11])[c:4]([Cl:12])[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12,0
3245,Cc1ccc(C(=O)NC2CC2)cc1-n1ccc2ccc(N3CCN(C)CC3)cc2c1=O,CN1CCNCC1.Cc1ccc(C(=O)NC2CC2)cc1-n1ccc2ccc(OS(=O)(=O)C(F)(F)F)cc2c1=O,[CH3:85][N:86]1[CH2:87][CH2:88][NH:89][CH2:90][CH2:91]1.[F:1][C:2]([F:3])([F:4])[S:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][n:13](-[c:18]3[c:19]([CH3:30])[cH:20][cH:21][c:22]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:23]3)[c:14](=[O:17])[c:15]2[cH:16]1)(=[O:31])=[O:32]>>[c:7]1([N:89]2[CH2:88][CH2:87][N:86]([CH3:85])[CH2:91][CH2:90]2)[cH:8][cH:9][c:10]2[cH:11][cH:12][n:13](-[c:18]3[c:19]([CH3:30])[cH:20][cH:21][c:22]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:23]3)[c:14](=[O:17])[c:15]2[cH:16]1,0
3246,CN(C(=O)Cl)c1ccc2c(c1)OCO2,CNc1ccc2c(c1)OCO2.O=C(Cl)Cl,[CH3:1][NH:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[O:9][CH2:10][O:11]2.[Cl:12][C:13]([Cl:14])=[O:15]>>[CH3:1][N:2]([c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[O:9][CH2:10][O:11]2)[C:13]([Cl:12])=[O:15],1
3247,Cc1c(CC(N)=O)c2cc(O)ccc2n1Cc1cccc(Cl)c1,COc1ccc2c(c1)c(CC(N)=O)c(C)n2Cc1cccc(Cl)c1,[Cl:1][c:2]1[cH:3][c:4]([CH2:8][n:9]2[c:10]([CH3:24])[c:11]([CH2:20][C:21](=[O:22])[NH2:23])[c:12]3[cH:13][c:14]([O:18][CH3:19])[cH:15][cH:16][c:17]23)[cH:5][cH:6][cH:7]1>>[Cl:1][c:2]1[cH:3][c:4]([CH2:8][n:9]2[c:10]([CH3:24])[c:11]([CH2:20][C:21](=[O:22])[NH2:23])[c:12]3[cH:13][c:14]([OH:18])[cH:15][cH:16][c:17]23)[cH:5][cH:6][cH:7]1,1
3248,N#Cc1ccc(CN(C2CCCC2CO)S(=O)(=O)c2ccc(Cl)cc2)cc1,N#Cc1ccc(CBr)cc1.O=S(=O)(NC1CCCC1CO)c1ccc(Cl)cc1,[Br:25][CH2:26][c:27]1[cH:28][cH:29][c:30]([C:33]#[N:34])[cH:31][cH:32]1.[Cl:1][c:2]1[cH:3][cH:4][c:5]([S:8](=[O:9])(=[O:10])[NH:11][CH:12]2[CH:13]([CH2:17][OH:18])[CH2:14][CH2:15][CH2:16]2)[cH:6][cH:7]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([S:8](=[O:9])(=[O:10])[N:11]([CH:12]2[CH:13]([CH2:17][OH:18])[CH2:14][CH2:15][CH2:16]2)[CH2:26][c:27]2[cH:28][cH:29][c:30]([C:33]#[N:34])[cH:31][cH:32]2)[cH:6][cH:7]1,1
3249,CON1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,CON1CCC(c2ccc(NC(=O)c3nc(C#N)cn3COCC[Si](C)(C)C)c(C3=CCCCC3)c2)CC1,[C:1]1([c:7]2[c:8]([NH:21][C:22](=[O:23])[c:24]3[n:25]([CH2:31][O:32][CH2:33][CH2:34][Si:35]([CH3:36])([CH3:37])[CH3:38])[cH:26][c:27]([C:29]#[N:30])[n:28]3)[cH:9][cH:10][c:11]([CH:13]3[CH2:14][CH2:15][N:16]([O:19][CH3:20])[CH2:17][CH2:18]3)[cH:12]2)=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6]1>>[C:1]1([c:7]2[c:8]([NH:21][C:22](=[O:23])[c:24]3[n:25][cH:26][c:27]([C:29]#[N:30])[nH:28]3)[cH:9][cH:10][c:11]([CH:13]3[CH2:14][CH2:15][N:16]([O:19][CH3:20])[CH2:17][CH2:18]3)[cH:12]2)=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6]1,0
3250,Cc1nn2c(c1C(N)=O)NCCC2,Cc1nn2c(c1C#N)NCCC2.[OH-],[CH3:1][c:2]1[n:3][n:4]2[c:5]([c:10]1[C:11]#[N:12])[NH:6][CH2:7][CH2:8][CH2:9]2.[OH-:14]>>[CH3:1][c:2]1[n:3][n:4]2[c:5]([c:10]1[C:11]([NH2:12])=[O:14])[NH:6][CH2:7][CH2:8][CH2:9]2,1
3251,CC(C)(O)Cc1cccc(C(F)(F)F)c1,C[Mg+].CC(=O)Cc1cccc(C(F)(F)F)c1,[CH3:2][Mg+:3].[F:4][C:5]([c:6]1[cH:7][c:8]([CH2:12][C:13]([CH3:14])=[O:15])[cH:9][cH:10][cH:11]1)([F:16])[F:17]>>[CH3:2][C:13]([CH2:12][c:8]1[cH:7][c:6]([C:5]([F:4])([F:16])[F:17])[cH:11][cH:10][cH:9]1)([CH3:14])[OH:15],1
3252,CC(CO)c1ccc2c(c1)Cc1ccccc1O2,CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1O2,[cH:1]1[c:2]([CH:15]([C:16](=[O:17])[OH:18])[CH3:19])[cH:3][cH:4][c:5]2[c:14]1[CH2:13][c:12]1[c:7]([cH:8][cH:9][cH:10][cH:11]1)[O:6]2>>[cH:1]1[c:2]([CH:15]([CH2:16][OH:17])[CH3:19])[cH:3][cH:4][c:5]2[c:14]1[CH2:13][c:12]1[c:7]([cH:8][cH:9][cH:10][cH:11]1)[O:6]2,1
3253,CN1CCCC1Cc1c[nH]c2ccc(CS(=O)(=O)NC(C)(C)C)cc12,CN1CCCC1Cc1c[nH]c2c(Br)cc(CS(=O)(=O)NC(C)(C)C)cc12,[Br:1][c:2]1[cH:3][c:4]([CH2:18][S:19](=[O:20])(=[O:21])[NH:22][C:23]([CH3:24])([CH3:25])[CH3:26])[cH:5][c:6]2[c:7]([CH2:11][CH:12]3[N:13]([CH3:17])[CH2:14][CH2:15][CH2:16]3)[cH:8][nH:9][c:10]12>>[cH:2]1[cH:3][c:4]([CH2:18][S:19](=[O:20])(=[O:21])[NH:22][C:23]([CH3:24])([CH3:25])[CH3:26])[cH:5][c:6]2[c:7]([CH2:11][CH:12]3[N:13]([CH3:17])[CH2:14][CH2:15][CH2:16]3)[cH:8][nH:9][c:10]12,1
3254,Cc1cccc2c(=O)nc(-c3cccc(C(=O)O)n3)sc12,Cc1cccc2c(=O)nc(-c3cccc(C(=O)OC(C)(C)C)n3)sc12,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](=[O:25])[n:8][c:9](-[c:12]3[cH:13][cH:14][cH:15][c:16]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[n:17]3)[s:10][c:11]12>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](=[O:25])[n:8][c:9](-[c:12]3[cH:13][cH:14][cH:15][c:16]([C:18](=[O:19])[OH:20])[n:17]3)[s:10][c:11]12,0
3255,COC(=O)c1cccc(C)c1[N+](=O)[O-],CO.Cc1cccc(C(=O)O)c1[N+](=O)[O-],[CH3:18][OH:19].[N+:5](=[O:6])([O-:7])[c:8]1[c:9]([C:10](=[O:11])[OH:12])[cH:13][cH:14][cH:15][c:16]1[CH3:17]>>[N+:5](=[O:6])([O-:7])[c:8]1[c:9]([C:10](=[O:11])[O:12][CH3:18])[cH:13][cH:14][cH:15][c:16]1[CH3:17],0
3256,COC(=O)c1cccc2[nH]cc(C=O)c12,COC(=O)c1cccc2[nH]ccc12.CN(C=O)c1ccccc1,[CH3:14][O:15][C:16](=[O:17])[c:18]1[c:19]2[cH:20][cH:21][nH:22][c:23]2[cH:24][cH:25][cH:26]1.[CH3:27][N:28]([c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)[CH:35]=[O:36]>>[CH3:14][O:15][C:16](=[O:17])[c:18]1[c:19]2[c:20]([CH:35]=[O:36])[cH:21][nH:22][c:23]2[cH:24][cH:25][cH:26]1,0
3257,O=C(O)Cc1ccc(Oc2ccccc2[N+](=O)[O-])cc1,COC(=O)Cc1ccc(Oc2ccccc2[N+](=O)[O-])cc1,[N+:3](=[O:4])([O-:5])[c:6]1[c:7]([O:8][c:9]2[cH:10][cH:11][c:12]([CH2:15][C:16](=[O:17])[O:18][CH3:19])[cH:13][cH:14]2)[cH:20][cH:21][cH:22][cH:23]1>>[N+:3](=[O:4])([O-:5])[c:6]1[c:7]([O:8][c:9]2[cH:10][cH:11][c:12]([CH2:15][C:16](=[O:17])[OH:18])[cH:13][cH:14]2)[cH:20][cH:21][cH:22][cH:23]1,0
3258,O=CCc1ccccc1F,OCCc1ccccc1F,[F:1][c:2]1[c:3]([CH2:8][CH2:9][OH:10])[cH:4][cH:5][cH:6][cH:7]1>>[F:1][c:2]1[c:3]([CH2:8][CH:9]=[O:10])[cH:4][cH:5][cH:6][cH:7]1,1
3259,c1ccc(C2=NCCO2)cc1,NCCO.O=C(O)c1ccccc1,[NH2:10][CH2:11][CH2:12][OH:13].[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[C:2]1([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)=[N:10][CH2:11][CH2:12][O:3]1,0
3260,COC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1N=Cc1ccoc1,COC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1N.O=Cc1ccoc1,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6]([NH2:23])[c:7](=[O:22])[c:8]2[cH:9][cH:10][c:11]([Cl:21])[cH:12][c:13]2[c:14]1-[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[o:24]1[cH:25][c:26]([CH:29]=[O:30])[cH:27][cH:28]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6]([N:23]=[CH:29][c:26]2[cH:25][o:24][cH:28][cH:27]2)[c:7](=[O:22])[c:8]2[cH:9][cH:10][c:11]([Cl:21])[cH:12][c:13]2[c:14]1-[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,1
