,prod_smiles,reactant_smiles,rxn_smiles,label
1101,CCOP(=O)(C=C1NCCN(C)c2cc(Br)ccc21)OCC,CCOP(=O)(C=C1NCCN(C)c2ccccc21)OCC.O=C(O)c1ccc(Br)cc1F,[CH2:1]([CH3:2])[O:3][P:4]([O:5][CH2:6][CH3:7])(=[O:8])[CH:9]=[C:10]1[c:11]2[c:12]([cH:18][cH:19][cH:20][cH:21]2)[N:13]([CH3:17])[CH2:14][CH2:15][NH:16]1.[F:22][c:23]1[cH:24][c:25]([Br:32])[cH:26][cH:27][c:28]1[C:29]([OH:30])=[O:31]>>[CH2:1]([CH3:2])[O:3][P:4]([O:5][CH2:6][CH3:7])(=[O:8])[CH:9]=[C:10]1[c:11]2[c:12]([cH:18][c:19]([Br:32])[cH:20][cH:21]2)[N:13]([CH3:17])[CH2:14][CH2:15][NH:16]1,0
1102,Cc1cc2ccc(Oc3ccnc4cc(OCCN5CCOCC5)ccc34)cc2o1,Cc1cc2ccc(Oc3ccnc4cc(O)ccc34)cc2o1.ClCCN1CCOCC1,[CH3:17][c:18]1[o:19][c:20]2[c:21]([cH:22]1)[cH:23][cH:24][c:25]([O:27][c:28]1[cH:29][cH:30][n:31][c:32]3[cH:33][c:34]([OH:38])[cH:35][cH:36][c:37]13)[cH:26]2.[Cl:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][O:8][CH2:9][CH2:10]1>>[CH2:3]([CH2:4][N:5]1[CH2:6][CH2:7][O:8][CH2:9][CH2:10]1)[O:38][c:34]1[cH:33][c:32]2[n:31][cH:30][cH:29][c:28]([O:27][c:25]3[cH:24][cH:23][c:21]4[c:20]([o:19][c:18]([CH3:17])[cH:22]4)[cH:26]3)[c:37]2[cH:36][cH:35]1,1
1103,Cc1cc(C2(c3cc(-c4cncc(C#N)c4)ccc3F)N=C(N)c3c(F)cccc32)ccn1,Cc1cc(C2(c3cc(Br)ccc3F)N=C(N)c3c(F)cccc32)ccn1.N#Cc1cncc(B(O)O)c1,[Br:1][c:2]1[cH:3][cH:4][c:5]([F:26])[c:6]([C:8]2([c:19]3[cH:20][c:21]([CH3:25])[n:22][cH:23][cH:24]3)[N:9]=[C:10]([NH2:18])[c:11]3[c:12]([F:17])[cH:13][cH:14][cH:15][c:16]32)[cH:7]1.[C:27](#[N:28])[c:29]1[cH:30][c:31]([B:35]([OH:36])[OH:37])[cH:32][n:33][cH:34]1>>[c:2]1(-[c:31]2[cH:30][c:29]([C:27]#[N:28])[cH:34][n:33][cH:32]2)[cH:3][cH:4][c:5]([F:26])[c:6]([C:8]2([c:19]3[cH:20][c:21]([CH3:25])[n:22][cH:23][cH:24]3)[N:9]=[C:10]([NH2:18])[c:11]3[c:12]([F:17])[cH:13][cH:14][cH:15][c:16]32)[cH:7]1,0
1104,CCOC(=O)COc1nc2nc(N3CCN(C(=O)OC(C)(C)C)CC3)n(-c3ccccc3Cl)c2c(=O)n1C,CCOC(=O)CO.Cn1c(Cl)nc2nc(N3CCN(C(=O)OC(C)(C)C)CC3)n(-c3ccccc3Cl)c2c1=O,[C:33]([CH2:34][OH:35])(=[O:36])[O:37][CH2:38][CH3:39].[Cl:1][c:2]1[n:3]([CH3:32])[c:4](=[O:31])[c:5]2[n:6](-[c:24]3[c:25]([Cl:30])[cH:26][cH:27][cH:28][cH:29]3)[c:7]([N:11]3[CH2:12][CH2:13][N:14]([C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:15][CH2:16]3)[n:8][c:9]2[n:10]1>>[c:2]1([O:35][CH2:34][C:33](=[O:36])[O:37][CH2:38][CH3:39])[n:3]([CH3:32])[c:4](=[O:31])[c:5]2[n:6](-[c:24]3[c:25]([Cl:30])[cH:26][cH:27][cH:28][cH:29]3)[c:7]([N:11]3[CH2:12][CH2:13][N:14]([C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:15][CH2:16]3)[n:8][c:9]2[n:10]1,0
1105,O=C1c2ccccc2C(=O)N1Cc1ccc(Cl)nc1,ClCc1ccc(Cl)nc1.O=C1NC(=O)c2ccccc21,[Cl:19][c:20]1[cH:21][cH:22][c:23]([CH2:26][Cl:27])[cH:24][n:25]1.[O:1]=[C:2]1[NH:3][C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]21>>[O:1]=[C:2]1[N:3]([CH2:26][c:23]2[cH:22][cH:21][c:20]([Cl:19])[n:25][cH:24]2)[C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]21,0
1106,CCCCC(NC(=O)OC(C)(C)C)C(=O)CSCc1ccco1,CCCCC(NC(=O)OC(C)(C)C)C(=O)CCl.SCc1ccco1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]([C:10]([CH2:11][Cl:12])=[O:13])[CH2:14][CH2:15][CH2:16][CH3:17].[CH2:18]([c:19]1[cH:20][cH:21][cH:22][o:23]1)[SH:24]>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]([C:10]([CH2:11][S:24][CH2:18][c:19]1[cH:20][cH:21][cH:22][o:23]1)=[O:13])[CH2:14][CH2:15][CH2:16][CH3:17],0
1107,NNC(=O)C1CCC(Oc2ccccn2)CC1,COC(=O)C1CCC(Oc2ccccn2)CC1.NN,[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH2:7][CH:8]([O:11][c:12]2[n:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:9][CH2:10]1.[NH2:19][NH2:20]>>[O:2]=[C:3]([CH:5]1[CH2:6][CH2:7][CH:8]([O:11][c:12]2[n:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:9][CH2:10]1)[NH:19][NH2:20],0
1108,Clc1ccc(C2NCC(c3ccccc3)(c3ccccc3)CO2)cc1,O=Cc1ccc(Cl)cc1.NCC(CO)(c1ccccc1)c1ccccc1,[Cl:18][c:19]1[cH:20][cH:21][c:22]([CH:23]=[O:24])[cH:25][cH:26]1.[NH2:1][CH2:2][C:3]([CH2:4][OH:5])([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[NH:1]1[CH2:2][C:3]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:4][O:5][CH:23]1[c:22]1[cH:21][cH:20][c:19]([Cl:18])[cH:26][cH:25]1,1
1109,COCC(=O)Nc1cccc(C=O)c1,COCC(=O)Nc1cccc(CO)c1,[CH3:11][O:12][CH2:13][C:14](=[O:15])[NH:16][c:17]1[cH:18][c:19]([CH2:20][OH:21])[cH:22][cH:23][cH:24]1>>[CH3:11][O:12][CH2:13][C:14](=[O:15])[NH:16][c:17]1[cH:18][c:19]([CH:20]=[O:21])[cH:22][cH:23][cH:24]1,1
1110,CCC(C)CC(C(=O)O)N1CC(Oc2ccccc2Cl)=CC1=O,CCOC(=O)C(CC(C)CC)N1CC(Oc2ccccc2Cl)=CC1=O,[CH2:1]([CH3:2])[O:3][C:4]([CH:5]([CH2:6][CH:7]([CH2:8][CH3:9])[CH3:10])[N:11]1[C:12](=[O:24])[CH:13]=[C:14]([O:16][c:17]2[c:18]([Cl:23])[cH:19][cH:20][cH:21][cH:22]2)[CH2:15]1)=[O:25]>>[O:3]=[C:4]([CH:5]([CH2:6][CH:7]([CH2:8][CH3:9])[CH3:10])[N:11]1[C:12](=[O:24])[CH:13]=[C:14]([O:16][c:17]2[c:18]([Cl:23])[cH:19][cH:20][cH:21][cH:22]2)[CH2:15]1)[OH:25],1
1111,O=C(O)c1[nH]c2cccc(F)c2c1Nc1ccncc1,CC(C)(C)OC(=O)c1[nH]c2cccc(F)c2c1Nc1ccncc1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[nH:9][c:10]2[cH:11][cH:12][cH:13][c:14]([F:24])[c:15]2[c:16]1[NH:17][c:18]1[cH:19][cH:20][n:21][cH:22][cH:23]1>>[O:5]=[C:6]([OH:7])[c:8]1[nH:9][c:10]2[cH:11][cH:12][cH:13][c:14]([F:24])[c:15]2[c:16]1[NH:17][c:18]1[cH:19][cH:20][n:21][cH:22][cH:23]1,0
1112,CCCCOCc1ccc(C#N)cc1,N#Cc1ccc(CBr)cc1.CCCCO,[C:13](#[N:14])[c:15]1[cH:16][cH:17][c:18]([CH2:19][Br:20])[cH:21][cH:22]1.[CH2:8]([CH2:9][CH2:10][CH3:11])[OH:12]>>[CH2:8]([CH2:9][CH2:10][CH3:11])[O:12][CH2:19][c:18]1[cH:17][cH:16][c:15]([C:13]#[N:14])[cH:22][cH:21]1,0
1113,Cn1c(C(F)(F)F)cc(=O)n(-c2cc3c(cc2F)OCC(=O)N3)c1=O,O=C([O-])[O-].O=C1COc2cc(F)c(-n3c(=O)cc(C(F)(F)F)[nH]c3=O)cc2N1,[C:25](=[O:26])([O-:27])[O-:28].[F:1][c:2]1[cH:3][c:4]2[c:5]([cH:11][c:12]1-[n:13]1[c:14](=[O:24])[nH:15][c:16]([C:20]([F:21])([F:22])[F:23])[cH:17][c:18]1=[O:19])[NH:6][C:7](=[O:10])[CH2:8][O:9]2>>[F:1][c:2]1[cH:3][c:4]2[c:5]([cH:11][c:12]1-[n:13]1[c:14](=[O:24])[n:15]([CH3:25])[c:16]([C:20]([F:21])([F:22])[F:23])[cH:17][c:18]1=[O:19])[NH:6][C:7](=[O:10])[CH2:8][O:9]2,1
1114,CCCCCCNCc1ccc(F)cc1F,CCCCCC=O.NCc1ccc(F)cc1F,[CH:11]([CH2:12][CH2:13][CH2:14][CH2:15][CH3:16])=[O:17].[F:1][c:2]1[c:3]([CH2:4][NH2:5])[cH:6][cH:7][c:8]([F:10])[cH:9]1>>[F:1][c:2]1[c:3]([CH2:4][NH:5][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH3:16])[cH:6][cH:7][c:8]([F:10])[cH:9]1,1
1115,COC(=O)c1ccc(OCCO)s1,COC(=O)c1cc(C)c(OCCO)s1,[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][c:7]([O:11][CH2:12][CH2:13][OH:14])[c:8]([CH3:10])[cH:9]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][c:7]([O:11][CH2:12][CH2:13][OH:14])[cH:8][cH:9]1,1
1116,COc1cccc(C(=O)N2CCC(NCc3ccnc4ccccc34)CC2Cc2ccccc2)c1,COc1cccc(C(=O)N2CCC(N(Cc3ccnc4ccccc34)C(=O)C(F)(F)F)CC2Cc2ccccc2)c1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[CH:8]1[N:9]([C:32]([c:33]2[cH:34][c:35]([O:39][CH3:40])[cH:36][cH:37][cH:38]2)=[O:41])[CH2:10][CH2:11][CH:12]([N:14]([C:15](=[O:16])[C:17]([F:18])([F:19])[F:20])[CH2:21][c:22]2[cH:23][cH:24][n:25][c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]23)[CH2:13]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[CH:8]1[N:9]([C:32]([c:33]2[cH:34][c:35]([O:39][CH3:40])[cH:36][cH:37][cH:38]2)=[O:41])[CH2:10][CH2:11][CH:12]([NH:14][CH2:21][c:22]2[cH:23][cH:24][n:25][c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]23)[CH2:13]1,0
1117,CCOCCCNC(=O)c1cc2[nH]nc(-c3cc4cc(CO)ccc4[nH]3)c2s1,CCOCCCN.O=C(O)c1cc2[nH]nc(-c3cc4cc(CO)ccc4[nH]3)c2s1,[CH2:38]([CH3:39])[O:40][CH2:41][CH2:42][CH2:43][NH2:44].[OH:1][CH2:2][c:3]1[cH:4][c:5]2[cH:6][c:7](-[c:12]3[c:13]4[c:14]([nH:15][n:16]3)[cH:17][c:18]([C:20](=[O:21])[OH:22])[s:19]4)[nH:8][c:9]2[cH:10][cH:11]1>>[OH:1][CH2:2][c:3]1[cH:4][c:5]2[cH:6][c:7](-[c:12]3[c:13]4[c:14]([nH:15][n:16]3)[cH:17][c:18]([C:20](=[O:21])[NH:44][CH2:43][CH2:42][CH2:41][O:40][CH2:38][CH3:39])[s:19]4)[nH:8][c:9]2[cH:10][cH:11]1,1
1118,CC(=O)Oc1c(C)cc(Oc2ccc3nc(CO)n(C)c3n2)c(C)c1C,CC(=O)OCc1nc2ccc(Oc3cc(C)c(OC(C)=O)c(C)c3C)nc2n1C,[C:1](=[O:2])([CH3:3])[O:4][CH2:5][c:6]1[n:7][c:8]2[c:9]([n:10][c:11]([O:14][c:15]3[c:16]([CH3:27])[c:17]([CH3:26])[c:18]([O:22][C:23]([CH3:24])=[O:25])[c:19]([CH3:21])[cH:20]3)[cH:12][cH:13]2)[n:28]1[CH3:29]>>[OH:4][CH2:5][c:6]1[n:7][c:8]2[c:9]([n:10][c:11]([O:14][c:15]3[c:16]([CH3:27])[c:17]([CH3:26])[c:18]([O:22][C:23]([CH3:24])=[O:25])[c:19]([CH3:21])[cH:20]3)[cH:12][cH:13]2)[n:28]1[CH3:29],1
1119,CC(=O)OC(C)CCCCn1c(=O)c2c(ncn2C)n(CCCCCC#N)c1=O,Cn1cnc2c1c(=O)[nH]c(=O)n2CCCCCC#N.CC(=O)OC(C)CCCCI,[C:1](#[N:2])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][n:8]1[c:9](=[O:19])[nH:10][c:11](=[O:18])[c:12]2[n:13]([CH3:17])[cH:14][n:15][c:16]12.[C:22]([CH3:23])(=[O:24])[O:25][CH:26]([CH2:27][CH2:28][CH2:29][CH2:30][I:31])[CH3:32]>>[C:1](#[N:2])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][n:8]1[c:9](=[O:19])[n:10]([CH2:30][CH2:29][CH2:28][CH2:27][CH:26]([O:25][C:22]([CH3:23])=[O:24])[CH3:32])[c:11](=[O:18])[c:12]2[n:13]([CH3:17])[cH:14][n:15][c:16]12,1
1120,Cc1ccc(NC(=O)c2ccc(CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1,O=C(Cl)c1ccc(CCl)cc1.Cc1ccc(N)cc1Nc1nccc(-c2cccnc2)n1,[Cl:22][CH2:23][c:24]1[cH:25][cH:26][c:27]([C:28](=[O:29])[Cl:30])[cH:31][cH:32]1.[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH3:21])[c:6]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](-[c:15]3[cH:16][n:17][cH:18][cH:19][cH:20]3)[n:14]2)[cH:7]1>>[NH:1]([c:2]1[cH:3][cH:4][c:5]([CH3:21])[c:6]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](-[c:15]3[cH:16][n:17][cH:18][cH:19][cH:20]3)[n:14]2)[cH:7]1)[C:28]([c:27]1[cH:26][cH:25][c:24]([CH2:23][Cl:22])[cH:32][cH:31]1)=[O:29],0
1121,CCOC(=O)CN1CCOC(CN2c3ccccc3CCc3ccccc32)C1,CCOC(=O)CBr.c1ccc2c(c1)CCc1ccccc1N2CC1CNCCO1,[Br:23][CH2:24][C:25](=[O:26])[O:27][CH2:28][CH3:29].[O:1]1[CH:2]([CH2:7][N:8]2[c:9]3[c:10]([cH:19][cH:20][cH:21][cH:22]3)[CH2:11][CH2:12][c:13]3[c:14]2[cH:15][cH:16][cH:17][cH:18]3)[CH2:3][NH:4][CH2:5][CH2:6]1>>[O:1]1[CH:2]([CH2:7][N:8]2[c:9]3[c:10]([cH:19][cH:20][cH:21][cH:22]3)[CH2:11][CH2:12][c:13]3[c:14]2[cH:15][cH:16][cH:17][cH:18]3)[CH2:3][N:4]([CH2:24][C:25](=[O:26])[O:27][CH2:28][CH3:29])[CH2:5][CH2:6]1,1
1122,COc1cccc(OC)c1C1NC(=O)C(C)O1,COc1cccc(OC)c1C=O.CC(O)C(N)=O,[CH3:1][O:2][c:3]1[c:4]([CH:5]=[O:6])[c:7]([O:11][CH3:12])[cH:8][cH:9][cH:10]1.[OH:13][CH:14]([C:15](=[O:16])[NH2:17])[CH3:18]>>[CH3:1][O:2][c:3]1[c:4]([CH:5]2[O:6][CH:14]([CH3:18])[C:15](=[O:16])[NH:17]2)[c:7]([O:11][CH3:12])[cH:8][cH:9][cH:10]1,1
1123,COCCOc1cc2ncnc(C3C(=O)Nc4ccc(S(N)(=O)=O)cc43)c2cc1OC,COCCOc1cc2ncnc(Cl)c2cc1OC.NS(=O)(=O)c1ccc2c(c1)CC(=O)N2,[Cl:17][c:18]1[n:19][cH:20][n:21][c:22]2[cH:23][c:24]([O:30][CH2:31][CH2:32][O:33][CH3:34])[c:25]([O:28][CH3:29])[cH:26][c:27]12.[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][c:7]2[c:11]([cH:12][cH:13]1)[NH:10][C:9](=[O:14])[CH2:8]2>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][c:7]2[c:11]([cH:12][cH:13]1)[NH:10][C:9](=[O:14])[CH:8]2[c:18]1[n:19][cH:20][n:21][c:22]2[cH:23][c:24]([O:30][CH2:31][CH2:32][O:33][CH3:34])[c:25]([O:28][CH3:29])[cH:26][c:27]12,1
1124,O=C1CCc2cc(OCc3ccccc3)ccc21,OCc1ccccc1.O=C1CCc2cc(O)ccc21,[OH:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[OH:1][c:2]1[cH:3][c:4]2[c:8]([cH:9][cH:10]1)[C:7](=[O:11])[CH2:6][CH2:5]2>>[O:1]([c:2]1[cH:3][c:4]2[c:8]([cH:9][cH:10]1)[C:7](=[O:11])[CH2:6][CH2:5]2)[CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,1
1125,c1cc2c3c(c1)c1c(n3CCNC2)CCCCCC1,CC(=O)N1CCn2c3c(c4cccc(c42)C1)CCCCCC3,[C:1](=[O:2])([CH3:3])[N:4]1[CH2:5][CH2:6][n:7]2[c:8]3[c:9]([c:10]4[cH:11][cH:12][cH:13][c:14]([c:15]24)[CH2:16]1)[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]3>>[NH:4]1[CH2:5][CH2:6][n:7]2[c:8]3[c:9]([c:10]4[cH:11][cH:12][cH:13][c:14]([c:15]24)[CH2:16]1)[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]3,1
1126,CCCc1cc2c(c3ccc(OC)cc13)OCc1cc(OC)ccc1-2,CC=Cc1cc2c(c3ccc(OC)cc13)OCc1cc(OC)ccc1-2,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]([CH:22]=[CH:23][CH3:24])[cH:9][c:10]3[c:15]2[O:14][CH2:13][c:12]2[c:11]-3[cH:19][cH:18][c:17]([O:20][CH3:21])[cH:16]2)[cH:25]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]([CH2:22][CH2:23][CH3:24])[cH:9][c:10]3[c:15]2[O:14][CH2:13][c:12]2[c:11]-3[cH:19][cH:18][c:17]([O:20][CH3:21])[cH:16]2)[cH:25]1,1
1127,Cc1cccc2c1C(=O)NC1CN(CCc3ccccc3)CC21,Cc1cccc2c1C(=O)NC1CN(Cc3ccccc3)CC21.O=CCc1ccccc1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[CH2:9][CH:10]2[NH:11][C:12](=[O:22])[c:13]3[c:14]([CH3:21])[cH:15][cH:16][cH:17][c:18]3[CH:19]2[CH2:20]1.[CH:23](=[O:24])[CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[CH2:1]([N:8]1[CH2:9][CH:10]2[NH:11][C:12](=[O:22])[c:13]3[c:14]([CH3:21])[cH:15][cH:16][cH:17][c:18]3[CH:19]2[CH2:20]1)[CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,1
1128,Cc1cc(C(=O)NC(CCN2CCCS2(=O)=O)c2nc3cc(Cl)ccc3[nH]2)ccc1C(=O)N1CCCC1,Cc1cc(C(=O)NC(CCNS(=O)(=O)CCCCl)c2nc3cc(Cl)ccc3[nH]2)ccc1C(=O)N1CCCC1,[Cl:1][c:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]([CH:9]([CH2:10][CH2:11][NH:12][S:13](=[O:14])(=[O:15])[CH2:16][CH2:17][CH2:18][Cl:19])[NH:20][C:21]([c:22]3[cH:23][c:24]([CH3:35])[c:25]([C:28](=[O:29])[N:30]4[CH2:31][CH2:32][CH2:33][CH2:34]4)[cH:26][cH:27]3)=[O:36])[n:8]2)[cH:37][cH:38]1>>[Cl:1][c:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]([CH:9]([CH2:10][CH2:11][N:12]3[S:13](=[O:14])(=[O:15])[CH2:16][CH2:17][CH2:18]3)[NH:20][C:21]([c:22]3[cH:23][c:24]([CH3:35])[c:25]([C:28](=[O:29])[N:30]4[CH2:31][CH2:32][CH2:33][CH2:34]4)[cH:26][cH:27]3)=[O:36])[n:8]2)[cH:37][cH:38]1,0
1129,COC(=O)C(Cl)N1C(=O)C(NC(c2ccccc2)(c2ccccc2)c2ccccc2)C1SCC#Cc1ccccc1,COC(=O)C(O)N1C(=O)C(NC(c2ccccc2)(c2ccccc2)c2ccccc2)C1SCC#Cc1ccccc1.O=S(Cl)Cl,[OH:1][CH:2]([C:3](=[O:4])[O:5][CH3:6])[N:7]1[C:8](=[O:41])[CH:9]([NH:21][C:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)([c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[CH:10]1[S:11][CH2:12][C:13]#[C:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[S:48]([Cl:49])([Cl:50])=[O:51]>>[CH:2]([C:3](=[O:4])[O:5][CH3:6])([N:7]1[C:8](=[O:41])[CH:9]([NH:21][C:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)([c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[CH:10]1[S:11][CH2:12][C:13]#[C:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[Cl:50],0
1130,CCCOc1c(O)cc(C2CCC(c3cc(OC)c(OC)c(OC)c3)O2)cc1S(=O)(=O)CC(C)=O,CCCOc1c(OCc2ccccc2)cc(C2CCC(c3cc(OC)c(OC)c(OC)c3)O2)cc1S(=O)(=O)CC(C)=O,[O:1]=[C:2]([CH2:3][S:4](=[O:5])(=[O:6])[c:7]1[cH:8][c:9]([CH:25]2[O:26][CH:27]([c:30]3[cH:31][c:32]([O:40][CH3:41])[c:33]([O:38][CH3:39])[c:34]([O:36][CH3:37])[cH:35]3)[CH2:28][CH2:29]2)[cH:10][c:11]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[c:12]1[O:13][CH2:14][CH2:15][CH3:16])[CH3:42]>>[O:1]=[C:2]([CH2:3][S:4](=[O:5])(=[O:6])[c:7]1[cH:8][c:9]([CH:25]2[O:26][CH:27]([c:30]3[cH:31][c:32]([O:40][CH3:41])[c:33]([O:38][CH3:39])[c:34]([O:36][CH3:37])[cH:35]3)[CH2:28][CH2:29]2)[cH:10][c:11]([OH:17])[c:12]1[O:13][CH2:14][CH2:15][CH3:16])[CH3:42],1
1131,O=S(=O)(c1ccc(F)cc1)c1c[nH]c2ncccc12,Fc1ccc(Sc2c[nH]c3ncccc23)cc1.O=C([O-])O.O,[F:1][c:2]1[cH:3][cH:4][c:5]([S:8][c:9]2[cH:10][nH:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]23)[cH:6][cH:7]1.[O-:18][C:19]([OH:20])=[O:21].[OH2:23]>>[F:1][c:2]1[cH:3][cH:4][c:5]([S:8]([c:9]2[cH:10][nH:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]23)(=[O:18])=[O:23])[cH:6][cH:7]1,0
1132,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)O)cc3)ccc2c1,CCOC(=O)c1ccc(C(C)n2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc3cc(OC)ccc3c2)cc1,[Cl:1][c:2]1[cH:3][c:4](-[c:9]2[n:10][n:11]([CH:26]([CH3:27])[c:28]3[cH:29][cH:30][c:31]([C:32](=[O:33])[O:34][CH2:35][CH3:36])[cH:37][cH:38]3)[c:12](-[c:14]3[cH:15][c:16]4[cH:17][cH:18][c:19]([O:24][CH3:25])[cH:20][c:21]4[cH:22][cH:23]3)[cH:13]2)[cH:5][c:6]([Cl:8])[cH:7]1>>[Cl:1][c:2]1[cH:3][c:4](-[c:9]2[n:10][n:11]([CH:26]([CH3:27])[c:28]3[cH:29][cH:30][c:31]([C:32](=[O:33])[OH:34])[cH:37][cH:38]3)[c:12](-[c:14]3[cH:15][c:16]4[cH:17][cH:18][c:19]([O:24][CH3:25])[cH:20][c:21]4[cH:22][cH:23]3)[cH:13]2)[cH:5][c:6]([Cl:8])[cH:7]1,1
1133,CC(C)(C)OC(=O)C1(N)CC1(CN=[N+]=[N-])c1ccccc1,CC(C)(C)OC(=O)NC1(C(=O)OC(C)(C)C)CC1(CN=[N+]=[N-])c1ccccc1,[C:13]([CH3:14])([CH3:15])([CH3:16])[O:17][C:18](=[O:19])[C:20]1([NH:33][C:34]([O:35][C:36]([CH3:37])([CH3:38])[CH3:39])=[O:40])[C:21]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)([CH2:29][N:30]=[N+:31]=[N-:32])[CH2:22]1>>[C:13]([CH3:14])([CH3:15])([CH3:16])[O:17][C:18](=[O:19])[C:20]1([NH2:33])[C:21]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)([CH2:29][N:30]=[N+:31]=[N-:32])[CH2:22]1,1
1134,Brc1cn2c(Br)cnc2c(Br)n1,O=C1CCC(=O)N1Br.Brc1cn2ccnc2c(Br)n1,[Br:1][N:2]1[C:3](=[O:4])[CH2:5][CH2:6][C:7]1=[O:8].[Br:9][c:10]1[n:11][c:12]([Br:19])[c:13]2[n:14]([cH:15]1)[cH:16][cH:17][n:18]2>>[Br:1][c:16]1[n:14]2[c:13]([c:12]([Br:19])[n:11][c:10]([Br:9])[cH:15]2)[n:18][cH:17]1,0
1135,COc1ccc(OC)c2c1CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,COc1ccc(OC)c2c1CC(NCC(O)c1ccc(OCc3ccccc3)c3[nH]c(=O)ccc13)C2,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][c:9]1[cH:10][cH:11][c:12]([CH:20]([CH2:21][NH:22][CH:23]2[CH2:24][c:25]3[c:26]([O:34][CH3:35])[cH:27][cH:28][c:29]([O:32][CH3:33])[c:30]3[CH2:31]2)[OH:36])[c:13]2[cH:14][cH:15][c:16](=[O:19])[nH:17][c:18]12>>[OH:8][c:9]1[cH:10][cH:11][c:12]([CH:20]([CH2:21][NH:22][CH:23]2[CH2:24][c:25]3[c:26]([O:34][CH3:35])[cH:27][cH:28][c:29]([O:32][CH3:33])[c:30]3[CH2:31]2)[OH:36])[c:13]2[cH:14][cH:15][c:16](=[O:19])[nH:17][c:18]12,1
